contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,playerName,playerId,outcome,x,y,timeStamp,lastModified,assist,qualifier,match_id,label,league_name,date,country,15,16,17,18,20,22,23,24,25,26,29,56,63,64,72,73,74,75,76,77,78,80,81,82,83,84,100,102,103,108,114,146,147,153,154,160,214,215,230,231,233,321,322,323,324,326,327,328,338,374,375,391,395,396,458,sequenceId,possessionId,keyPass,140,141,318,210,6,9,107,66,79,101,21,139,61,85,89,60,121,133,280,281,282,353,390,472,87,120,254,468,65,68,86,62,136,216,217,138,275,300,122,113,273,70
dbl7ir1qugqz8nvp1vzn8im50,OB,2802139799,143,15,1,13,36,M. Ejdum,2z8u8kyv91shp0la8alkn6kus,1,82.1,47.0,2025-04-17T11:13:58.795,2025-04-17T11:17:01,1.0,"{""id"": 5657639819, ""qualifierId"": 146, ""value"": ""84.3""}",5qpib5k78lfpmbuz4vjlvmbdg,OB vs Kolding,1_Division,2025-04-17,DNK,NaN,NaN,NaN,true,NaN,true,NaN,,NaN,,true,Center,NaN,NaN,true,NaN,,NaN,NaN,,NaN,NaN,true,true,,,NaN,46.6,22.2,NaN,NaN,84.3,46.8,,NaN,NaN,NaN,true,98.8,48.9,456,0.04735712707042694,0.0,,,3,2,NaN,,NaN,NaN,,NaN,NaN,NaN,,,,,,,,,,,,NaN,,,NaN,,,NaN,NaN,,NaN,,,,,,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,NaN,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2802140689,190,15,1,20,14,S. Jalal,ekx0wotp433tuaw4g93nybjmc,1,85.6,51.3,2025-04-17T11:20:36.647,2025-04-17T11:22:03,1.0,"{""id"": 5657622817, ""qualifierId"": 103, ""value"": ""19""}",5qpib5k78lfpmbuz4vjlvmbdg,OB vs Kolding,1_Division,2025-04-17,DNK,NaN,NaN,true,NaN,NaN,true,NaN,,NaN,,true,Center,NaN,NaN,true,NaN,,NaN,NaN,,true,NaN,NaN,true,,,NaN,49.5,19,NaN,NaN,90.3,50.7,,true,NaN,NaN,NaN,98.0,49.3,205,0.07726150751113892,0.0,,,3,2,NaN,,NaN,NaN,,NaN,NaN,NaN,,,,,,,,,,,,NaN,,,NaN,,,NaN,NaN,,NaN,,,,,,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,NaN,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2802140717,193,13,1,20,23,C. Palm,b6l4m6bmqgil9bjjov4tnuivo,1,81.8,55.2,2025-04-17T11:20:45.303,2025-04-17T11:21:52,1.0,"{""id"": 5657622563, ""qualifierId"": 18}",5qpib5k78lfpmbuz4vjlvmbdg,OB vs Kolding,1_Division,2025-04-17,DNK,NaN,NaN,NaN,true,true,true,NaN,,NaN,,true,Center,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,true,NaN,,,NaN,42.7,70.8,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,true,97.3,51.3,NaN,0.04589436948299408,0.0,,,3,2,NaN,,NaN,NaN,,NaN,NaN,NaN,,,,,,,,,,,,NaN,,,NaN,,,NaN,NaN,,NaN,,,,,,,,true,,NaN,NaN,,,NaN,NaN,NaN,NaN,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2802141309,233,15,1,24,5,S. Yatéké,9ircna8pbskreztmy1wiqwx9m,1,78.1,35.8,2025-04-17T11:24:27.731,2025-04-18T13:29:21,1.0,"{""id"": 5657626085, ""qualifierId"": 103, ""value"": ""8.2""}",5qpib5k78lfpmbuz4vjlvmbdg,OB vs Kolding,1_Division,2025-04-17,DNK,NaN,NaN,NaN,true,NaN,true,NaN,,NaN,,true,Center,NaN,NaN,true,NaN,,NaN,true,,NaN,NaN,NaN,NaN,,,NaN,52.3,8.2,NaN,NaN,95.5,46.4,,NaN,NaN,NaN,true,NaN,NaN,253,0.04943828657269478,0.10475791990756989,,,1,2,NaN,,NaN,NaN,,NaN,NaN,NaN,,,,,,,,,,,,NaN,,,NaN,,,NaN,NaN,,NaN,,,,,,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,NaN,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2802141623,246,14,1,26,32,S. Yatéké,9ircna8pbskreztmy1wiqwx9m,1,86.1,65.0,2025-04-17T11:26:54.745,2025-04-17T11:28:05,1.0,"{""id"": 5657627841, ""qualifierId"": 56, ""value"": ""Center""}",5qpib5k78lfpmbuz4vjlvmbdg,OB vs Kolding,1_Division,2025-04-17,DNK,NaN,NaN,NaN,NaN,true,true,NaN,,NaN,,true,Center,NaN,true,NaN,NaN,,true,NaN,,NaN,NaN,NaN,NaN,,,NaN,44.8,17.7,true,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,94.5,55.8,NaN,0.08383026719093323,0.0,,,1,2,NaN,,NaN,NaN,,NaN,NaN,NaN,,,,,,,,,,,,NaN,,,NaN,,,NaN,NaN,,NaN,,,,,,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,NaN,,,,,,,
dbl7ir1qugqz8nvp1vzn8im50,OB,2802141451,263,16,1,24,57,J. Grot,5vwzliaibdlhfm38g8v5z0r8p,1,93.7,46.6,2025-04-17T11:25:19.692,2025-04-18T13:29:21,1.0,"{""id"": 5657787291, ""qualifierId"": 78}",5qpib5k78lfpmbuz4vjlvmbdg,OB vs Kolding,1_Division,2025-04-17,DNK,NaN,NaN,true,NaN,true,NaN,true,,NaN,,true,Center,NaN,NaN,NaN,NaN,,NaN,NaN,,true,NaN,NaN,NaN,,,NaN,48.4,4.4,NaN,NaN,NaN,NaN,,true,NaN,true,NaN,95.5,48.4,NaN,0.45050856471061707,0.7777957320213318,,,3,1,true,,2025-04-17 12:25:19.272,24:57.221,,95.1,46.8,NaN,,,,,,,,,,,,NaN,,,NaN,,,NaN,NaN,,NaN,,,,,,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,NaN,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2802142209,300,16,1,32,44,C. Palm,b6l4m6bmqgil9bjjov4tnuivo,1,79.1,33.3,2025-04-17T11:33:06.891,2025-04-18T14:29:56,1.0,"{""id"": 5657631615, ""qualifierId"": 18}",5qpib5k78lfpmbuz4vjlvmbdg,OB vs Kolding,1_Division,2025-04-17,DNK,NaN,NaN,NaN,true,true,true,NaN,,NaN,,true,Center,NaN,NaN,NaN,NaN,,NaN,true,,NaN,NaN,NaN,NaN,,,NaN,53.2,4.4,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,true,95.4,45.1,NaN,0.06248045712709427,0.2581305503845215,,,1,2,NaN,,2025-04-17 12:33:05.408,32:43.357,,5.8,52.7,NaN,,,,,,,,,,,,NaN,,,NaN,,,NaN,NaN,,NaN,,,,,,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,NaN,,,,,,,
dbl7ir1qugqz8nvp1vzn8im50,OB,2802142657,358,16,1,37,40,L. Kjerrumgaard,axyrfq1u8nwcj2ss5498u8qhg,1,94.9,47.7,2025-04-17T11:38:02.293,2025-04-18T14:29:57,1.0,"{""id"": 5657634307, ""qualifierId"": 321, ""value"": ""0.23778828978538513""}",5qpib5k78lfpmbuz4vjlvmbdg,OB vs Kolding,1_Division,2025-04-17,DNK,true,true,NaN,NaN,NaN,true,NaN,,NaN,,true,Center,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,49.5,28.5,NaN,NaN,NaN,NaN,,true,NaN,true,NaN,98.5,48.9,NaN,0.23778828978538513,0.5435755848884583,,,3,2,true,,2025-04-17 12:38:01.958,37:39.907,,98.9,48.9,NaN,,,,,,,,,,,,true,,,NaN,,,NaN,NaN,,NaN,,,,,,,,NaN,,NaN,NaN,,,NaN,true,NaN,NaN,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2802142973,387,15,1,41,22,M. Olsen,4zpmxlmdfa5wx79cr0q14pfx1,1,89.8,67.1,2025-04-17T11:41:44.500,2025-04-17T15:18:46,1.0,"{""id"": 5657636105, ""qualifierId"": 64}",5qpib5k78lfpmbuz4vjlvmbdg,OB vs Kolding,1_Division,2025-04-17,DNK,NaN,NaN,NaN,NaN,true,true,NaN,,NaN,,true,Center,NaN,true,NaN,NaN,,NaN,NaN,,true,NaN,NaN,NaN,,,NaN,51.3,5.7,NaN,NaN,99.4,52.2,,true,NaN,NaN,NaN,NaN,NaN,395,0.03664795309305191,0.029109464958310127,,,3,2,NaN,,NaN,NaN,,NaN,NaN,NaN,,,,,,,,,,,,NaN,,,NaN,,,NaN,NaN,,NaN,,,,,,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,NaN,,,,,,,
dbl7ir1qugqz8nvp1vzn8im50,OB,2802143321,420,13,1,45,0,J. Grot,5vwzliaibdlhfm38g8v5z0r8p,1,89.0,58.9,2025-04-17T11:45:22.441,2025-04-17T11:46:33,1.0,"{""id"": 5657638229, ""qualifierId"": 326, ""value"": ""3""}",5qpib5k78lfpmbuz4vjlvmbdg,OB vs Kolding,1_Division,2025-04-17,DNK,true,NaN,true,NaN,NaN,true,NaN,,NaN,,true,Center,NaN,NaN,NaN,true,,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,59.3,6.9,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,97.5,50.9,NaN,0.027963243424892426,0.0,,,3,2,true,,NaN,NaN,,NaN,NaN,NaN,,,,,,,,,,,,NaN,,,NaN,,,NaN,NaN,,NaN,,,,,,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,NaN,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2802143157,422,15,1,43,31,C. Jørgensen,9fvf8z6p8ok0n5vu999ysfywa,1,82.2,49.7,2025-04-17T11:43:53.810,2025-04-17T11:46:22,1.0,"{""id"": 4611686018470154495, ""qualifierId"": 322, ""value"": ""0.0""}",5qpib5k78lfpmbuz4vjlvmbdg,OB vs Kolding,1_Division,2025-04-17,DNK,NaN,NaN,NaN,true,NaN,NaN,NaN,,NaN,,true,Center,NaN,NaN,true,NaN,,NaN,NaN,,true,NaN,NaN,true,,,NaN,48.6,19,true,NaN,92.1,49.1,,NaN,true,NaN,NaN,98.6,50,408,0.06734797358512878,0.0,,,1,3,true,,NaN,NaN,,NaN,NaN,NaN,,,,,,,,,,,,NaN,,,NaN,,,NaN,NaN,,NaN,,,,,,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,NaN,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2802143159,423,15,1,43,35,A. Nørager,8ewvm6ux4yvpwgrzjkc1chqwa,1,85.6,58.9,2025-04-17T11:43:57.509,2025-04-17T11:46:01,1.0,"{""id"": 5657637895, ""qualifierId"": 231, ""value"": ""51.6""}",5qpib5k78lfpmbuz4vjlvmbdg,OB vs Kolding,1_Division,2025-04-17,DNK,NaN,NaN,true,NaN,true,NaN,NaN,,NaN,,true,Center,NaN,NaN,NaN,NaN,,NaN,NaN,,true,NaN,NaN,true,,,NaN,50.9,19,NaN,NaN,88.0,57.6,,NaN,true,NaN,NaN,98.6,51.6,411,0.0407547727227211,0.0,,,3,3,true,,NaN,NaN,,NaN,NaN,NaN,,,,,,,,,,,,NaN,,,NaN,,,NaN,NaN,,NaN,,,,,,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,NaN,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2802143187,424,16,1,43,37,A. Nørager,8ewvm6ux4yvpwgrzjkc1chqwa,1,85.8,53.0,2025-04-17T11:43:59.803,2025-04-18T16:24:35,NaN,"{""id"": 5657862741, ""qualifierId"": 136}",5qpib5k78lfpmbuz4vjlvmbdg,OB vs Kolding,1_Division,2025-04-17,DNK,NaN,NaN,true,NaN,true,NaN,NaN,,NaN,,NaN,Center,NaN,NaN,NaN,NaN,,NaN,true,,NaN,NaN,NaN,NaN,,,NaN,52.9,8.9,true,NaN,NaN,NaN,,NaN,true,NaN,NaN,98.5,49.5,NaN,0.049837030470371246,0.25472554564476013,,,3,3,true,,2025-04-17 12:43:58.900,43:36.849,,1.2,47.8,true,,,,,,,,,,,,NaN,,,NaN,,,NaN,NaN,,true,,,,,,,,NaN,,NaN,NaN,,,NaN,true,NaN,NaN,,,,,,,
dbl7ir1qugqz8nvp1vzn8im50,OB,2802145237,471,15,2,46,10,L. Deedson,5wmik73cqursg7sv3w14ue5pm,1,89.8,37.8,2025-04-17T12:04:32.948,2025-04-17T12:05:42,1.0,"{""id"": 5657649559, ""qualifierId"": 147, ""value"": ""39.7""}",5qpib5k78lfpmbuz4vjlvmbdg,OB vs Kolding,1_Division,2025-04-17,DNK,NaN,NaN,true,NaN,true,NaN,true,,NaN,,true,Center,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,true,NaN,true,,,NaN,47.6,19,NaN,NaN,91.9,39.7,,true,NaN,NaN,NaN,98.0,45.8,466,0.12115825712680817,0.0,,,3,2,NaN,,NaN,NaN,,NaN,NaN,NaN,,,,,,,,,,,,NaN,,,NaN,,,NaN,NaN,,NaN,,,,,,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,NaN,,,,,,,
dbl7ir1qugqz8nvp1vzn8im50,OB,2802146883,527,16,2,53,3,L. Deedson,5wmik73cqursg7sv3w14ue5pm,1,90.3,32.1,2025-04-17T12:11:26.089,2025-04-18T11:29:03,NaN,"{""id"": 5657659943, ""qualifierId"": 231, ""value"": ""41.2""}",5qpib5k78lfpmbuz4vjlvmbdg,OB vs Kolding,1_Division,2025-04-17,DNK,NaN,NaN,NaN,NaN,NaN,true,NaN,,NaN,,NaN,Center,true,NaN,true,NaN,,NaN,true,,NaN,NaN,NaN,NaN,,,NaN,54.6,7.0,NaN,NaN,NaN,NaN,,NaN,NaN,true,NaN,96.0,41.2,NaN,0.24304547905921936,0.859914243221283,,,1,1,NaN,,2025-04-17 13:11:25.137,53:02.290,,4.0,57.0,true,,,,,,,,,,,,NaN,,,NaN,,,true,NaN,,NaN,,,,,,,,NaN,,538,NaN,,,NaN,NaN,NaN,NaN,,,,,,,
dbl7ir1qugqz8nvp1vzn8im50,OB,2802147767,552,15,2,57,0,J. Grot,5vwzliaibdlhfm38g8v5z0r8p,1,96.7,65.4,2025-04-17T12:15:23.046,2025-04-17T12:16:32,1.0,"{""id"": 5657664987, ""qualifierId"": 154}",5qpib5k78lfpmbuz4vjlvmbdg,OB vs Kolding,1_Division,2025-04-17,DNK,NaN,NaN,NaN,NaN,NaN,true,NaN,,NaN,,true,Center,NaN,NaN,true,NaN,,NaN,true,,NaN,NaN,NaN,true,,,true,52.7,19,NaN,NaN,98.0,60.5,,true,NaN,NaN,NaN,99.4,52.5,578,0.028042804449796677,0.0,,,3,2,true,,NaN,NaN,,NaN,NaN,NaN,,,,,,,,,,,,NaN,,,NaN,,,NaN,NaN,,NaN,,,,,,,,NaN,,NaN,true,,,NaN,NaN,NaN,NaN,,,,,,,
dbl7ir1qugqz8nvp1vzn8im50,OB,2802147935,556,15,2,57,44,B. Paulsen,dqtarwrqvkopmzbt2ovp2dln9,1,88.3,37.8,2025-04-17T12:16:07.837,2025-04-17T12:17:17,1.0,"{""id"": 5657666049, ""qualifierId"": 103, ""value"": ""16.5""}",5qpib5k78lfpmbuz4vjlvmbdg,OB vs Kolding,1_Division,2025-04-17,DNK,true,NaN,true,NaN,NaN,NaN,NaN,,true,,true,Center,NaN,NaN,NaN,NaN,,NaN,NaN,,true,NaN,NaN,NaN,,,NaN,49.0,16.5,NaN,NaN,98.9,48.2,,true,NaN,NaN,NaN,NaN,NaN,581,0.007960150018334389,0.014879870228469372,,,3,2,true,,NaN,NaN,,NaN,NaN,NaN,,,,,,,,,,,,NaN,,,NaN,,,NaN,NaN,,NaN,,,,,,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,NaN,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2802150009,649,15,2,65,36,S. Jalal,ekx0wotp433tuaw4g93nybjmc,1,94.3,41.5,2025-04-17T12:23:59.717,2025-04-17T12:30:02,1.0,"{""id"": 5657685127, ""qualifierId"": 102, ""value"": ""52.1""}",5qpib5k78lfpmbuz4vjlvmbdg,OB vs Kolding,1_Division,2025-04-17,DNK,true,NaN,NaN,NaN,NaN,true,NaN,,NaN,,true,Center,NaN,NaN,NaN,NaN,,NaN,true,,NaN,NaN,NaN,true,,,true,52.1,19,NaN,NaN,98.1,48.6,,true,NaN,NaN,NaN,100,48.0,NaN,0.15467464923858643,0.0,,,1,2,true,,NaN,NaN,,NaN,NaN,NaN,,,,,,,,,,,,NaN,,,true,,,NaN,true,,NaN,,,,,,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,NaN,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2802150051,650,16,2,65,39,S. Yatéké,9ircna8pbskreztmy1wiqwx9m,1,97.0,48.1,2025-04-17T12:24:02.427,2025-04-17T15:18:46,1.0,"{""id"": 5657678737, ""qualifierId"": 230, ""value"": ""99.7""}",5qpib5k78lfpmbuz4vjlvmbdg,OB vs Kolding,1_Division,2025-04-17,DNK,true,true,NaN,NaN,NaN,true,NaN,,NaN,,true,Center,NaN,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,48.5,25.3,NaN,NaN,NaN,NaN,,NaN,NaN,true,NaN,99.7,49.5,NaN,0.6120617985725403,0.8783002495765686,,,3,1,true,,2025-04-17 13:24:02.223,65:39.376,,99.5,49.3,NaN,,,,,,,,,,,,true,,,NaN,,,NaN,NaN,,NaN,,,,,,,,NaN,,NaN,NaN,,,NaN,NaN,648,true,,,,,,,
dbl7ir1qugqz8nvp1vzn8im50,OB,2802152631,693,15,2,75,58,J. Grot,5vwzliaibdlhfm38g8v5z0r8p,1,89.3,67.2,2025-04-17T12:34:21.251,2025-04-18T12:29:13,1.0,"{""id"": 5657693173, ""qualifierId"": 322, ""value"": ""0.11097665131092072""}",5qpib5k78lfpmbuz4vjlvmbdg,OB vs Kolding,1_Division,2025-04-17,DNK,NaN,NaN,NaN,NaN,NaN,NaN,true,,NaN,,true,Center,NaN,true,true,NaN,,NaN,true,,NaN,NaN,NaN,NaN,,,NaN,52.7,7.0,NaN,NaN,98.5,52.9,,NaN,NaN,NaN,true,NaN,NaN,725,0.04958825930953026,0.11097665131092072,,,3,2,NaN,,NaN,NaN,,NaN,NaN,NaN,,,,,,,,,,,,NaN,,,NaN,,,NaN,NaN,,NaN,,,,,,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,NaN,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2802153411,750,15,2,78,56,S. Yatéké,9ircna8pbskreztmy1wiqwx9m,1,79.0,32.7,2025-04-17T12:37:19.464,2025-04-17T12:42:05,1.0,"{""id"": 5657702507, ""qualifierId"": 231, ""value"": ""47.1""}",5qpib5k78lfpmbuz4vjlvmbdg,OB vs Kolding,1_Division,2025-04-17,DNK,NaN,NaN,NaN,true,true,NaN,NaN,,NaN,,true,Center,NaN,NaN,NaN,NaN,,NaN,NaN,,true,NaN,NaN,true,,,NaN,48.4,19,NaN,NaN,85.0,37.2,,NaN,true,NaN,true,98.0,47.1,707,0.04261491447687149,0.0,,,1,2,NaN,,NaN,NaN,,NaN,NaN,NaN,,,,,,,,,,,,NaN,,,NaN,,,NaN,NaN,,NaN,,,,,,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,NaN,,,,,,,
dbl7ir1qugqz8nvp1vzn8im50,OB,2802156329,823,16,2,92,6,J. Berthel Askou,4n002w0ii1wqwx8t5xc1bzf2s,1,92.3,41.7,2025-04-17T12:50:28.928,2025-04-17T15:18:44,1.0,"{""id"": 5658884061, ""qualifierId"": 395, ""value"": ""0.7""}",5qpib5k78lfpmbuz4vjlvmbdg,OB vs Kolding,1_Division,2025-04-17,DNK,true,NaN,true,NaN,NaN,NaN,NaN,,true,,true,Center,NaN,NaN,NaN,NaN,,NaN,true,,NaN,NaN,NaN,NaN,,,NaN,53.8,13.3,NaN,NaN,NaN,NaN,,true,NaN,true,NaN,98.8,49.1,NaN,0.06015437841415405,0.41016334295272827,,,1,2,true,,2025-04-17 13:50:28.336,92:05.489,,0.7,49.3,NaN,,,,,,,,,,,,NaN,,,NaN,,,NaN,NaN,,NaN,,,,,,,,NaN,,NaN,NaN,,,NaN,NaN,NaN,NaN,,,,,,,
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2711518239,26,15,1,3,5,A. Lausen,ate1ymumg2iwzn8uyyf3ts222,1,73.2,26.0,2024-08-21T16:34:55.254,2024-08-23T15:30:06,NaN,"{""id"": 5162761073, ""qualifierId"": 26}",66x20c00o5l5fgwia0g0ox9g4,Kolding vs Esbjerg,1_Division,2024-08-21,DNK,NaN,,NaN,true,true,NaN,NaN,NaN,NaN,true,NaN,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,47.1,13.9,NaN,,98.0,50.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,0.030002668499946594,0.09763097763061523,NaN,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,,,,,,,,,,,,,,,NaN,NaN,,,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,,,NaN,,,,,,NaN,NaN,NaN,,,,
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2711518311,31,15,1,3,41,N. Strunck,auv81snxkpk2ybxzi8giy5azt,1,73.1,65.6,2024-08-21T16:35:31.357,2024-08-21T16:47:58,1.0,"{""id"": 4611686018466459039, ""qualifierId"": 322, ""value"": ""0.0""}",66x20c00o5l5fgwia0g0ox9g4,Kolding vs Esbjerg,1_Division,2024-08-21,DNK,NaN,,NaN,true,true,NaN,NaN,NaN,true,NaN,true,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,true,NaN,NaN,NaN,51.3,19,NaN,,84.1,59.8,NaN,NaN,NaN,NaN,true,98.5,51.4,20,0.013162445276975632,0.0,NaN,NaN,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,NaN,NaN,,,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,,,NaN,,,,,,NaN,NaN,NaN,,,,
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2711518627,51,16,1,6,21,L. From,6hmsrr08cllpl4iumu92zskbt,1,91.8,45.0,2024-08-21T16:38:10.794,2024-08-23T15:30:19,1.0,"{""id"": 5164838131, ""qualifierId"": 395, ""value"": ""99.7""}",66x20c00o5l5fgwia0g0ox9g4,Kolding vs Esbjerg,1_Division,2024-08-21,DNK,NaN,,true,NaN,true,NaN,true,NaN,NaN,NaN,true,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,48.0,1.3,NaN,,NaN,NaN,NaN,true,NaN,true,NaN,99.5,51.3,NaN,0.3632192015647888,0.7952763438224792,NaN,NaN,2,2,true,NaN,2024-08-21 17:38:10.239,06:20.742,NaN,99.7,47.8,NaN,,,,,,,,,,,,,,,NaN,NaN,,,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,,,NaN,,,,,,NaN,NaN,NaN,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2711519087,79,13,1,10,53,A. Leifsson,dqssvdpt2iwg8qn9wto3miind,1,90.8,62.2,2024-08-21T16:42:43.102,2024-08-21T17:09:52,1.0,"{""id"": 5162766175, ""qualifierId"": 56, ""value"": ""Center""}",66x20c00o5l5fgwia0g0ox9g4,Kolding vs Esbjerg,1_Division,2024-08-21,DNK,NaN,,true,NaN,true,NaN,NaN,NaN,NaN,NaN,true,Center,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70.1,30.6,true,,98.1,69.3,true,true,true,NaN,NaN,98.9,53.3,NaN,0.04472270607948303,0.0,NaN,NaN,3,3,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,NaN,NaN,,,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,,,NaN,,,,,,NaN,NaN,NaN,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2711520171,180,15,1,20,55,M. Sarr,9618hk1lq7i6see347k7plkyy,1,89.2,43.8,2024-08-21T16:52:44.850,2024-08-21T17:42:27,NaN,"{""id"": 5162804495, ""qualifierId"": 82}",66x20c00o5l5fgwia0g0ox9g4,Kolding vs Esbjerg,1_Division,2024-08-21,DNK,NaN,,true,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,Center,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,true,NaN,NaN,NaN,49.3,19,true,,94.0,46.2,NaN,NaN,NaN,NaN,NaN,98.9,50.4,155,0.06578098237514496,0.0,NaN,NaN,2,3,true,NaN,NaN,NaN,true,NaN,NaN,true,,,,,,,,,,,,,,,NaN,NaN,,,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,,,NaN,,,,,,NaN,NaN,NaN,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2711520183,181,13,1,21,2,V. Westh,8h3cyhuw5049gcxrsld3rw1ec,1,79.3,32.0,2024-08-21T16:52:52.409,2024-08-21T17:43:41,NaN,"{""id"": 5162805927, ""qualifierId"": 215}",66x20c00o5l5fgwia0g0ox9g4,Kolding vs Esbjerg,1_Division,2024-08-21,DNK,NaN,,NaN,true,NaN,NaN,NaN,NaN,true,NaN,NaN,Center,NaN,NaN,true,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.3,15.3,NaN,,90.1,47.5,true,NaN,NaN,NaN,true,99.5,49.5,NaN,0.011880378238856792,0.0,NaN,NaN,2,3,true,NaN,NaN,NaN,true,NaN,NaN,true,,,,,,,,,,,,,,,NaN,NaN,,,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,,,NaN,,,,,,NaN,NaN,NaN,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2711520199,183,15,1,21,4,A. Beck,dyzzo6n83rg4fpvmqqa69moes,1,85.3,53.6,2024-08-21T16:52:54.240,2024-08-21T17:44:25,1.0,"{""id"": 5164871585, ""qualifierId"": 20}",66x20c00o5l5fgwia0g0ox9g4,Kolding vs Esbjerg,1_Division,2024-08-21,DNK,NaN,,true,NaN,true,NaN,NaN,NaN,true,NaN,true,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,true,NaN,NaN,NaN,50.6,19,NaN,,88.8,52.9,NaN,true,NaN,NaN,NaN,98.5,50.9,157,0.04111520200967789,0.0,NaN,NaN,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,NaN,NaN,,,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,,,NaN,,,,,,NaN,NaN,NaN,,,,
