team_name,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,24.0,25.0,26.0,107.0
Fredericia,2726910193,221,1,21,0,1,73.9,73.8,O. Buch,72.0,52.0,NaN,NaN,Fredericia vs B 93,2024-09-28,71.6,82.6,0.00101839,NaN,NaN,6.5,2.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726909943,221,3,20,45,0,72.1,68.2,O. Addo,70.0,51.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726910221,222,1,21,4,1,72.3,73.9,G. Marcussen,72.0,52.0,NaN,NaN,Fredericia vs B 93,2024-09-28,62.7,69.1,0.00072685,NaN,NaN,10.6,3.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726910149,222,7,21,0,0,23.6,28.8,N. Morberg,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726910403,223,11,21,15,1,4.8,50.4,A. Vaporakis,73.0,53.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726910249,223,1,21,5,1,62.7,69.1,W. Madsen,72.0,52.0,NaN,NaN,Fredericia vs B 93,2024-09-28,63.7,45.7,0.00103185,NaN,NaN,15.9,4.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726910521,224,1,21,21,1,11.7,49.1,A. Vaporakis,73.0,53.0,NaN,NaN,Fredericia vs B 93,2024-09-28,28.0,87.5,0.00000311,NaN,NaN,31.2,1.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726910269,224,1,21,7,1,66.8,43.3,M. Opondo,72.0,52.0,NaN,NaN,Fredericia vs B 93,2024-09-28,57.5,38.0,0.00043899,NaN,NaN,10.4,3.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726910323,225,1,21,8,1,57.2,37.9,A. Andersen,72.0,52.0,NaN,NaN,Fredericia vs B 93,2024-09-28,73.0,14.7,0.00094536,NaN,NaN,22.9,5.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726910647,225,1,21,24,1,28.3,90.0,N. Mouritsen,73.0,53.0,NaN,NaN,Fredericia vs B 93,2024-09-28,11.0,77.8,0.0000006,NaN,NaN,20.0,3.6,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726910381,226,1,21,11,0,84.9,7.9,A. Dahl,72.0,52.0,NaN,NaN,Fredericia vs B 93,2024-09-28,95.9,55.7,NaN,NaN,NaN,34.5,1.2,NaN,true,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726910737,226,1,21,29,1,11.6,73.3,E. Christensen,73.0,53.0,NaN,NaN,Fredericia vs B 93,2024-09-28,9.0,50.6,0.00000041,NaN,NaN,15.7,4.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726910803,227,1,21,34,1,9.0,50.6,A. Vaporakis,73.0,53.0,NaN,NaN,Fredericia vs B 93,2024-09-28,9.2,29.4,0.00000036,NaN,NaN,14.4,4.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726911215,227,43,21,58,1,0.0,0.0,A. Dahl,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726911315,228,7,22,1,1,10.8,27.6,A. Dahl,74.0,54.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726910855,228,1,21,36,1,9.2,29.4,J. Egeris,73.0,53.0,NaN,NaN,Fredericia vs B 93,2024-09-28,28.4,33.9,0.00000372,NaN,NaN,20.4,0.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726910969,229,1,21,38,1,27.7,34.0,O. Jakobsen,73.0,53.0,NaN,NaN,Fredericia vs B 93,2024-09-28,23.5,95.3,0.00000262,NaN,NaN,41.9,1.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726911359,229,1,22,3,1,12.2,40.7,A. Dahl,74.0,54.0,NaN,NaN,Fredericia vs B 93,2024-09-28,35.0,55.8,0.00001063,NaN,NaN,26.0,0.4,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726911025,230,1,21,44,1,20.0,91.7,N. Mouritsen,73.0,53.0,NaN,NaN,Fredericia vs B 93,2024-09-28,28.0,79.9,0.00000283,NaN,NaN,11.6,5.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726911365,230,49,22,5,1,35.2,59.3,A. Bøndergaard,74.0,54.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726911069,231,1,21,47,1,28.0,80.0,N. Morberg,73.0,53.0,NaN,NaN,Fredericia vs B 93,2024-09-28,60.1,72.7,0.00025842,NaN,NaN,34.1,6.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726911385,231,1,22,5,1,35.2,59.3,A. Bøndergaard,74.0,54.0,NaN,NaN,Fredericia vs B 93,2024-09-28,46.8,53.6,0.00005903,NaN,NaN,12.8,6.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726911099,232,1,21,50,1,60.1,72.7,N. Thomsen,73.0,53.0,NaN,NaN,Fredericia vs B 93,2024-09-28,51.4,77.5,0.00010881,NaN,NaN,9.7,2.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726911619,232,1,22,14,1,77.6,69.9,O. Buch,74.0,54.0,1.0,NaN,Fredericia vs B 93,2024-09-28,81.3,47.8,0.02483438,NaN,13,15.5,5.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726911621,233,13,22,21,1,82.1,49.6,G. Marcussen,74.0,54.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,0.04735712707042694,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726911227,233,1,21,52,1,51.4,77.5,M. Mouritz,73.0,53.0,NaN,NaN,Fredericia vs B 93,2024-09-28,85.5,94.4,0.00103881,NaN,NaN,37.6,0.3,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726911967,234,5,22,35,1,40.8,-1.0,G. Marcussen,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726911263,234,43,21,58,1,0.0,0.0,O. Addo,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726912039,235,1,22,43,1,43.9,-1.3,A. Dahl,76.0,56.0,NaN,NaN,Fredericia vs B 93,2024-09-28,33.4,10.3,0.00000242,NaN,NaN,13.6,2.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,true
B 93,2726911331,235,50,22,1,1,89.2,72.4,O. Addo,73.0,53.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726912099,236,1,22,48,1,34.6,13.4,A. Andersen,76.0,56.0,NaN,NaN,Fredericia vs B 93,2024-09-28,26.5,31.0,0.00000421,NaN,NaN,14.7,2.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726911533,236,83,22,13,0,19.8,42.4,J. Okore,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726911595,237,61,22,22,1,14.7,50.0,M. Mouritz,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726912125,237,1,22,50,1,25.9,33.0,F. Rieper,76.0,56.0,NaN,NaN,Fredericia vs B 93,2024-09-28,40.9,32.8,0.00002119,NaN,NaN,15.8,6.3,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726912169,238,1,22,53,1,43.0,32.8,W. Madsen,76.0,56.0,NaN,NaN,Fredericia vs B 93,2024-09-28,32.1,39.8,0.00001117,NaN,NaN,12.4,2.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726911657,238,49,22,24,1,14.9,70.0,N. Mouritsen,75.0,55.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726911675,239,1,22,24,1,14.9,70.0,N. Mouritsen,75.0,55.0,NaN,NaN,Fredericia vs B 93,2024-09-28,2.5,55.1,0.00000021,NaN,NaN,16.5,3.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726912245,239,1,22,54,1,31.9,39.8,F. Rieper,76.0,56.0,NaN,NaN,Fredericia vs B 93,2024-09-28,61.5,13.8,0.0005493,NaN,NaN,35.8,5.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726911761,240,1,22,28,1,4.7,54.8,A. Vaporakis,75.0,55.0,NaN,NaN,Fredericia vs B 93,2024-09-28,24.0,96.8,0.00000144,NaN,NaN,35.0,1.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726912257,240,50,22,58,1,63.3,11.8,M. Opondo,76.0,56.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726912271,241,61,22,59,1,61.8,12.3,M. Opondo,NaN,56.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726911767,241,43,22,32,1,0.0,0.0,N. Mouritsen,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726911871,242,1,22,33,1,24.0,96.8,N. Mouritsen,75.0,55.0,NaN,NaN,Fredericia vs B 93,2024-09-28,43.1,90.9,0.00001363,NaN,NaN,20.5,6.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726912325,242,1,23,0,1,68.3,7.1,A. Dahl,77.0,56.0,NaN,NaN,Fredericia vs B 93,2024-09-28,58.4,11.3,0.0001496,NaN,NaN,10.8,2.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726911899,243,1,22,34,0,43.1,90.9,N. Thomsen,75.0,55.0,NaN,NaN,Fredericia vs B 93,2024-09-28,60.3,101.0,NaN,NaN,NaN,19.3,0.4,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726912343,243,1,23,1,1,58.4,11.3,M. Opondo,77.0,56.0,NaN,NaN,Fredericia vs B 93,2024-09-28,59.4,20.3,0.00019882,NaN,NaN,6.2,1.4,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726912359,244,1,23,2,1,59.6,20.3,W. Madsen,77.0,56.0,NaN,NaN,Fredericia vs B 93,2024-09-28,57.5,6.8,0.0001044,NaN,NaN,9.4,4.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726911903,244,5,22,35,0,59.2,101.0,N. Thomsen,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726912289,245,7,22,58,0,36.7,88.2,O. Addo,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726912407,245,1,23,3,1,57.5,6.8,M. Opondo,77.0,56.0,NaN,NaN,Fredericia vs B 93,2024-09-28,45.9,46.9,0.00009721,NaN,NaN,29.9,2.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726912493,246,1,23,6,1,47.5,51.2,F. Rieper,77.0,56.0,NaN,NaN,Fredericia vs B 93,2024-09-28,66.6,88.1,0.00041722,NaN,NaN,32.1,0.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726912503,246,61,23,14,1,25.9,6.7,J. Okore,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726912499,247,1,23,13,0,64.4,91.4,G. Marcussen,77.0,56.0,NaN,NaN,Fredericia vs B 93,2024-09-28,74.1,84.7,NaN,NaN,NaN,11.2,5.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726912813,247,43,23,37,1,0.0,0.0,N. Thomsen,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726912833,248,4,23,39,0,44.2,38.0,N. Thomsen,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726912551,248,1,23,17,1,28.6,79.3,F. Rieper,78.0,56.0,NaN,NaN,Fredericia vs B 93,2024-09-28,35.8,39.1,0.00001598,NaN,NaN,28.4,5.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726912575,249,1,23,19,1,35.8,39.1,A. Andersen,78.0,56.0,NaN,NaN,Fredericia vs B 93,2024-09-28,50.7,41.6,0.000099,NaN,NaN,15.7,0.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726913297,249,44,24,3,0,5.6,57.4,E. Christensen,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726913547,250,5,24,5,1,-1.3,63.4,E. Christensen,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726912621,250,1,23,21,1,50.7,41.6,W. Madsen,78.0,56.0,NaN,NaN,Fredericia vs B 93,2024-09-28,40.5,31.3,0.00003356,NaN,NaN,12.8,3.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726912685,251,1,23,24,1,39.9,31.0,A. Andersen,78.0,56.0,NaN,NaN,Fredericia vs B 93,2024-09-28,63.4,5.2,0.00016652,NaN,NaN,30.3,5.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726913651,251,1,24,18,1,4.2,59.9,E. Christensen,80.0,57.0,NaN,NaN,Fredericia vs B 93,2024-09-28,2.2,47.5,0.00000037,NaN,NaN,8.7,4.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726912703,252,1,23,28,1,65.1,4.9,A. Dahl,78.0,56.0,NaN,NaN,Fredericia vs B 93,2024-09-28,42.3,15.2,0.00003679,NaN,NaN,24.9,2.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726913745,252,1,24,22,1,2.2,47.5,A. Vaporakis,80.0,57.0,NaN,NaN,Fredericia vs B 93,2024-09-28,7.3,71.8,0.00000026,NaN,NaN,17.4,1.3,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726912753,253,1,23,30,1,42.3,15.0,A. Andersen,78.0,56.0,NaN,NaN,Fredericia vs B 93,2024-09-28,45.5,57.9,0.00007005,NaN,NaN,29.4,1.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726913773,253,1,24,28,1,13.2,79.4,E. Christensen,80.0,57.0,NaN,NaN,Fredericia vs B 93,2024-09-28,36.8,74.8,0.00000991,NaN,NaN,25.0,6.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726912829,254,1,23,34,1,46.3,61.1,F. Rieper,78.0,56.0,NaN,NaN,Fredericia vs B 93,2024-09-28,58.3,57.9,0.00031725,NaN,NaN,12.8,6.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726913777,254,1,24,30,1,36.8,74.8,N. Thomsen,80.0,57.0,NaN,NaN,Fredericia vs B 93,2024-09-28,36.8,86.0,0.00000929,NaN,NaN,7.6,1.6,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726912837,255,4,23,39,1,55.8,62.0,D. Kristjánsson,78.0,56.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726913867,255,1,24,33,1,36.1,85.7,N. Morberg,80.0,57.0,NaN,NaN,Fredericia vs B 93,2024-09-28,26.8,58.5,0.0000056,NaN,NaN,20.9,4.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726914025,256,1,24,35,1,24.5,60.9,M. Wohlgemuth,80.0,57.0,NaN,NaN,Fredericia vs B 93,2024-09-28,24.1,39.1,0.00000304,NaN,NaN,14.8,4.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726912947,256,1,23,43,1,52.6,66.0,D. Kristjánsson,79.0,56.0,NaN,NaN,Fredericia vs B 93,2024-09-28,44.0,67.5,0.00005492,NaN,NaN,9.1,3.0,NaN,NaN,,NaN,NaN,true,NaN,,,NaN,NaN,NaN
B 93,2726914079,257,1,24,43,1,29.5,26.5,J. Egeris,80.0,57.0,NaN,NaN,Fredericia vs B 93,2024-09-28,51.3,27.6,0.00007907,NaN,NaN,22.9,0.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726913035,257,1,23,46,1,43.9,65.4,F. Rieper,79.0,56.0,NaN,NaN,Fredericia vs B 93,2024-09-28,46.9,36.0,0.00007447,NaN,NaN,20.2,4.9,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726914129,258,1,24,47,1,51.3,27.4,O. Jakobsen,80.0,57.0,NaN,NaN,Fredericia vs B 93,2024-09-28,75.2,7.3,0.00061931,NaN,NaN,28.6,5.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726913169,258,1,23,50,1,57.6,33.0,A. Andersen,79.0,56.0,NaN,NaN,Fredericia vs B 93,2024-09-28,81.7,93.3,0.00146725,NaN,NaN,48.2,1.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726913209,259,1,23,57,1,77.9,78.8,G. Marcussen,79.0,56.0,NaN,NaN,Fredericia vs B 93,2024-09-28,92.9,74.4,0.00940798,NaN,NaN,16.0,6.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726914167,259,1,24,50,0,75.2,7.3,J. Okore,80.0,57.0,NaN,NaN,Fredericia vs B 93,2024-09-28,80.6,13.5,NaN,NaN,NaN,7.1,0.6,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726913323,260,1,23,59,1,93.8,74.5,D. Kristjánsson,79.0,56.0,1.0,NaN,Fredericia vs B 93,2024-09-28,93.3,44.3,0.20895811,NaN,13,20.5,4.7,NaN,true,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726914245,260,1,24,54,0,92.3,17.6,M. Mouritz,81.0,57.0,NaN,NaN,Fredericia vs B 93,2024-09-28,95.1,67.5,NaN,NaN,NaN,34.1,1.5,NaN,true,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726913347,261,44,24,3,1,94.4,42.6,A. Bøndergaard,79.0,56.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726914271,261,6,24,59,1,98.8,66.4,M. Mouritz,NaN,57.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726914819,262,1,25,40,0,99.5,99.5,M. Mouritz,82.0,57.0,NaN,NaN,Fredericia vs B 93,2024-09-28,94.8,50.6,NaN,NaN,NaN,33.6,4.6,true,NaN,,NaN,NaN,NaN,true,,,NaN,NaN,NaN
Fredericia,2726913355,262,13,24,3,1,93.4,44.3,A. Bøndergaard,79.0,56.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,0.09239666163921356,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726913387,263,5,24,5,0,101.3,36.6,A. Bøndergaard,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726914881,263,1,25,45,1,95.5,27.3,N. Thomsen,83.0,57.0,NaN,NaN,Fredericia vs B 93,2024-09-28,90.1,17.3,0.00261715,NaN,NaN,8.9,4.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726913775,264,44,5,2,1,5.2,42.5,V. Birksø,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726914899,264,1,25,46,0,90.1,17.3,N. Mouritsen,83.0,57.0,NaN,NaN,Fredericia vs B 93,2024-09-28,94.0,51.5,NaN,NaN,NaN,23.6,1.4,true,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726914961,265,1,25,49,1,88.3,35.4,N. Thomsen,84.0,57.0,1.0,NaN,Fredericia vs B 93,2024-09-28,90.1,48.4,0.0819365,NaN,15,9.0,1.4,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726914171,265,61,24,53,1,19.3,95.4,D. Kristjánsson,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726914973,266,15,25,50,1,90.1,48.4,O. Addo,84.0,57.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,0.12402889877557755,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,true,NaN,NaN
Fredericia,2726914295,266,12,24,59,1,3.1,39.4,A. Dahl,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,-1.0,34.2,NaN,NaN,NaN,5.6,3.8,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726914297,267,6,24,59,0,1.2,33.6,A. Dahl,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726915427,267,4,26,28,0,48.2,34.3,M. Wohlgemuth,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726914845,268,41,25,42,0,2.6,47.0,V. Birksø,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,3.6,72.6,NaN,NaN,NaN,17.4,1.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726915823,268,12,26,53,1,7.0,19.7,M. Wohlgemuth,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,3.7,8.5,NaN,NaN,NaN,8.4,4.3,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726914927,269,12,25,49,1,6.6,53.0,F. Rieper,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,8.6,64.8,NaN,NaN,NaN,8.3,1.3,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726915837,269,43,26,59,1,0.0,0.0,N. Morberg,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726915013,270,10,25,51,1,2.9,48.1,V. Birksø,85.0,58.0,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726915849,270,1,26,59,0,3.7,8.5,N. Morberg,87.0,59.0,NaN,NaN,Fredericia vs B 93,2024-09-28,40.1,8.3,NaN,NaN,NaN,38.2,6.3,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
