team_name,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,5.0,6.0,225.0,24.0,224.0,223.0,75.0,73.0,25.0,212.0,318.0,321.0
HB Køge,2705212157,461,1,45,52,1,20.2,65.5,H. Bonnesen,130.0,83.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,11.5,0.00000089,NaN
Hobro,2705213439,462,1,49,21,0,88.8,77.7,V. Rasmussen,138.0,88.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,22.3,NaN,NaN
Hobro,2705213541,464,6,49,29,1,90.4,30.8,M. Kristensen,NaN,88.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
Hobro,2705213677,467,1,50,1,0,99.5,0.5,M. Kristensen,140.0,88.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,true,,NaN,true,NaN,NaN,NaN,NaN,38.2,NaN,NaN
Hobro,2705215687,490,6,51,29,1,96.8,37.6,M. Kristensen,NaN,90.0,1.0,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
Hobro,2705215853,491,1,51,58,1,99.5,0.5,M. Kristensen,145.0,90.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,true,,NaN,true,NaN,NaN,NaN,NaN,38.7,0.09140847,NaN
Hobro,2705215865,492,13,52,1,1,96.2,58.1,J. Cornelius,145.0,90.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.09960830211639404
HB Køge,2705213485,500,6,49,29,0,9.6,69.2,G. Larsen,NaN,NaN,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Hobro,2705216523,518,1,54,32,0,72.3,21.6,M. Kristensen,150.0,94.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,29.4,NaN,NaN
HB Køge,2705215659,519,6,51,29,0,3.2,62.4,B. Bayrak,NaN,NaN,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Hobro,2705217081,538,6,57,27,1,95.3,76.2,J. Cornelius,NaN,100.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
HB Køge,2705216335,539,1,54,49,1,9.3,46.1,B. Bayrak,151.0,95.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,9.6,0.00000068,NaN
Hobro,2705217197,539,1,58,1,0,99.5,99.5,M. Kristensen,159.0,100.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,true,,NaN,NaN,true,NaN,NaN,NaN,46.1,NaN,NaN
Hobro,2705217213,540,1,58,9,0,88.5,28.5,E. Søgaard,160.0,100.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,22.3,NaN,NaN
HB Køge,2705217263,577,6,57,27,0,4.7,23.8,M. Gudmann,NaN,NaN,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Hobro,2705218371,579,6,62,17,0,1.5,83.9,L. Klitten,NaN,NaN,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
HB Køge,2705217409,580,1,58,32,1,7.7,39.2,B. Bayrak,161.0,101.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,14.8,0.0000011,NaN
Hobro,2705219283,581,1,63,49,1,5.4,49.3,A. Søndergaard,177.0,114.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,15.6,0.00000037,NaN
HB Køge,2705217919,596,1,60,7,1,64.4,91.5,G. Çulhacı,168.0,107.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,27.5,0.00004877,NaN
Hobro,2705220263,597,1,66,33,0,74.3,70.3,M. Kristensen,182.0,116.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,6.7,NaN,NaN
HB Køge,2705218839,631,1,62,16,0,97.1,10.6,M. Jensen,175.0,113.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,4.4,NaN,NaN
Hobro,2705222303,631,6,71,47,0,1.0,42.8,A. Søndergaard,NaN,NaN,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
HB Køge,2705218861,632,6,62,17,1,98.5,16.1,M. Jensen,NaN,113.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
HB Køge,2705219049,633,1,62,44,1,99.6,0.5,G. Çulhacı,176.0,113.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,true,,NaN,NaN,true,NaN,NaN,NaN,39.2,0.04814672,NaN
Hobro,2705222975,636,1,73,13,1,29.3,64.8,F. Dietz,196.0,126.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,17.2,0.00000694,NaN
HB Køge,2705219827,650,1,65,5,1,82.9,86.3,M. Jensen,180.0,115.0,1.0,NaN,Hobro vs HB Køge,2024-08-02,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,9.3,0.00209747,NaN
HB Køge,2705219835,651,13,65,8,1,76.1,68.4,Y. Dhaflaoui,180.0,115.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.020647387951612473
HB Køge,2705220543,655,1,67,18,1,19.6,34.3,M. Gudmann,183.0,117.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,16.8,0.00000177,NaN
Hobro,2705224969,683,1,77,14,0,62.7,87.7,L. Klitten,205.0,130.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,14.5,NaN,NaN
HB Køge,2705222283,706,6,71,47,1,99.0,57.2,M. Gudmann,NaN,125.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
HB Køge,2705222573,707,1,72,26,0,99.5,99.5,M. Jensen,194.0,125.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,true,,NaN,NaN,true,NaN,NaN,NaN,38.6,NaN,NaN
Hobro,2705226275,713,6,79,29,1,85.0,35.4,T. Hansen,NaN,138.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
Hobro,2705226809,715,1,80,21,0,99.7,0.5,M. Kristensen,215.0,138.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,true,,NaN,true,NaN,NaN,NaN,NaN,31.1,NaN,NaN
Hobro,2705226857,717,13,80,28,1,95.6,56.3,Z. Hyltoft,216.0,138.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.10889282077550888
HB Køge,2705224391,729,1,76,8,1,66.5,54.9,M. Jakobsen,202.0,129.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,22.9,0.00096096,NaN
Hobro,2705227699,739,1,82,5,0,77.6,23.7,O. Klitten,221.0,142.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,29.3,NaN,NaN
HB Køge,2705226287,769,6,79,29,0,15.0,64.6,G. Çulhacı,NaN,NaN,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Hobro,2705230689,771,1,86,36,1,40.1,87.8,F. Dietz,238.0,152.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,33.2,0.00041504,NaN
HB Køge,2705228361,798,1,83,3,1,85.1,85.9,J. Rothmann,227.0,145.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,27.9,0.11926945,NaN
HB Køge,2705229751,824,1,85,4,1,68.2,12.3,Y. Dhaflaoui,233.0,149.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,true,NaN,,NaN,NaN,true,NaN,NaN,NaN,28.7,0.03662143,NaN
HB Køge,2705233217,872,1,90,21,0,22.2,81.7,B. Bayrak,246.0,159.0,NaN,NaN,Hobro vs HB Køge,2024-08-02,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,55.7,NaN,NaN
Kolding,2705193737,32,1,3,29,0,96.6,25.0,P. Ngongo,12.0,8.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,NaN,,,true,NaN,NaN,NaN,NaN,4.4,NaN,NaN
Kolding,2705193749,33,6,3,32,1,98.2,26.9,P. Ngongo,NaN,8.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,NaN,,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
Kolding,2705193885,34,1,4,5,0,99.5,0.5,C. Jørgensen,13.0,8.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,true,,,NaN,true,NaN,NaN,NaN,33.7,NaN,NaN
Kolding,2705193939,35,1,4,12,1,81.1,77.7,M. Vestergård,14.0,8.0,1.0,NaN,Kolding vs Fredericia,2024-08-02,NaN,NaN,,,true,NaN,NaN,NaN,NaN,25.4,0.25830234,NaN
Kolding,2705193943,36,13,4,14,1,90.6,44.6,A. Leifsson,14.0,8.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,NaN,,,NaN,NaN,NaN,NaN,true,NaN,NaN,0.030089689418673515
Fredericia,2705193635,55,1,3,5,0,58.5,58.2,W. Madsen,10.0,7.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,true,NaN,,,NaN,NaN,NaN,NaN,NaN,36.3,NaN,NaN
Fredericia,2705193757,60,6,3,32,0,1.8,73.1,D. Kristjánsson,NaN,NaN,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,NaN,,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Kolding,2705195037,61,1,7,21,0,91.6,89.1,A. Njai,26.0,16.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,NaN,,,true,NaN,NaN,NaN,NaN,42.1,NaN,NaN
Fredericia,2705194185,77,1,5,1,0,39.0,31.0,J. Lindekilde,18.0,11.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,true,NaN,,,NaN,NaN,NaN,NaN,NaN,25.5,NaN,NaN
Kolding,2705195893,83,1,9,52,1,79.2,92.3,A. Nørager,37.0,24.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,NaN,,,true,NaN,NaN,NaN,NaN,46.2,0.00899676,NaN
Kolding,2705196627,104,1,11,57,1,32.6,6.5,C. Vestergaard,45.0,32.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,true,NaN,,,NaN,NaN,NaN,NaN,NaN,18.5,0.00000853,NaN
Fredericia,2705194681,104,1,6,17,0,76.0,7.1,J. Lindekilde,23.0,15.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,NaN,,,true,NaN,NaN,NaN,NaN,29.1,NaN,NaN
Kolding,2705197993,131,1,15,51,0,56.8,17.7,C. Jørgensen,56.0,38.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,true,NaN,,,NaN,NaN,NaN,NaN,NaN,60.9,NaN,NaN
Kolding,2705198403,143,1,17,2,1,58.8,90.6,C. Jørgensen,60.0,40.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,true,NaN,,,NaN,NaN,NaN,NaN,NaN,35.8,0.00001634,NaN
Fredericia,2705197189,154,1,13,19,1,55.6,46.3,W. Madsen,47.0,33.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,true,NaN,,,NaN,NaN,NaN,NaN,NaN,19.6,0.00009861,NaN
Kolding,2705199039,162,1,19,2,0,96.5,4.7,A. Njai,67.0,46.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,NaN,,,true,NaN,NaN,NaN,NaN,1.6,NaN,NaN
Fredericia,2705197401,163,1,14,3,1,77.2,94.8,A. Muçolli,51.0,35.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,true,NaN,,,NaN,NaN,NaN,NaN,NaN,9.8,0.00067909,NaN
Kolding,2705199043,163,6,19,4,1,97.8,6.3,A. Njai,NaN,46.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,NaN,,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
Kolding,2705199233,164,1,19,36,0,99.5,0.5,C. Jørgensen,68.0,46.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,true,,,NaN,true,NaN,NaN,NaN,32.7,NaN,NaN
Kolding,2705199251,165,6,19,41,1,100.2,60.0,C. Jørgensen,NaN,46.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,NaN,,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Kolding,2705199381,166,1,20,5,1,99.5,99.5,M. Vestergård,69.0,46.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,true,,,NaN,NaN,NaN,NaN,NaN,18.3,0.000726,NaN
Kolding,2705199387,167,1,20,8,0,89.5,94.7,C. Jørgensen,69.0,46.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,NaN,,,true,NaN,NaN,NaN,NaN,36.3,NaN,NaN
Kolding,2705199429,168,1,20,14,1,82.3,23.6,A. Njai,70.0,46.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,NaN,,,true,NaN,NaN,NaN,NaN,17.6,0.0657603,NaN
Kolding,2705200711,177,6,23,35,0,9.8,61.2,I. Tånnander,NaN,NaN,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,NaN,,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Fredericia,2705198485,189,1,17,24,1,32.4,69.0,W. Madsen,61.0,41.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,true,NaN,,,NaN,NaN,NaN,NaN,NaN,19.5,0.00001618,NaN
Fredericia,2705199063,211,6,19,4,0,2.2,93.7,D. Kristjánsson,NaN,NaN,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,NaN,,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Fredericia,2705199279,213,6,19,41,0,-0.2,40.0,J. Kudsk,NaN,NaN,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,NaN,,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Kolding,2705202501,215,6,29,5,0,13.0,27.0,M. Vestergård,NaN,NaN,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,NaN,,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Fredericia,2705199893,219,1,21,27,1,64.4,46.0,W. Madsen,73.0,47.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,true,NaN,,,NaN,NaN,NaN,NaN,NaN,9.5,0.00277141,NaN
Kolding,2705203787,238,1,32,59,0,80.0,93.0,C. Jørgensen,104.0,68.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,NaN,,,true,NaN,NaN,NaN,NaN,30.3,NaN,NaN
Kolding,2705204013,245,6,33,39,1,89.1,26.9,A. Njai,NaN,70.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,NaN,,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
Kolding,2705204361,246,1,34,34,1,99.7,0.7,C. Jørgensen,107.0,70.0,1.0,NaN,Kolding vs Fredericia,2024-08-02,NaN,true,,,NaN,true,NaN,NaN,NaN,34.3,0.21793329,NaN
Kolding,2705204369,248,15,34,37,1,94.4,55.5,P. Ngongo,107.0,70.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,NaN,,,NaN,NaN,NaN,NaN,true,NaN,NaN,0.11526384949684143
Kolding,2705204439,250,6,34,43,1,95.8,87.0,S. Yatéké,NaN,70.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,NaN,,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Kolding,2705204715,251,1,35,21,1,99.5,99.5,C. Jørgensen,108.0,70.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,true,,,NaN,NaN,NaN,NaN,NaN,12.5,0.00081112,NaN
Kolding,2705204717,252,1,35,21,1,88.8,91.4,M. Vestergård,108.0,70.0,1.0,NaN,Kolding vs Fredericia,2024-08-02,NaN,NaN,,,true,NaN,NaN,NaN,NaN,28.0,0.22848464,NaN
Kolding,2705204735,253,14,35,22,1,93.0,50.0,S. Yatéké,108.0,70.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,NaN,,,NaN,NaN,NaN,NaN,true,NaN,NaN,0.11550009250640869
Fredericia,2705200629,253,1,23,20,1,48.9,7.1,J. Lindekilde,76.0,49.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,true,NaN,,,NaN,NaN,NaN,NaN,NaN,27.1,0.0000855,NaN
Kolding,2705204751,254,13,35,26,1,89.2,36.8,A. Njai,109.0,70.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,NaN,,,NaN,NaN,NaN,NaN,true,NaN,NaN,0.019370943307876587
Fredericia,2705200707,258,1,23,34,0,94.4,17.3,A. Dahl,76.0,49.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,NaN,,,true,NaN,NaN,NaN,NaN,11.8,NaN,NaN
Fredericia,2705200851,259,6,23,35,1,90.2,38.8,A. Dahl,NaN,49.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,NaN,,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
Fredericia,2705200883,260,1,24,5,0,99.5,0.5,J. Jessen,77.0,49.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,true,,,NaN,true,NaN,NaN,NaN,68.4,NaN,NaN
Kolding,2705205137,266,1,36,22,1,92.5,83.9,S. Jalal,113.0,74.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,NaN,,,true,NaN,NaN,NaN,NaN,49.3,0.00262856,NaN
Kolding,2705205463,280,1,37,14,1,81.9,23.7,A. Njai,115.0,76.0,1.0,NaN,Kolding vs Fredericia,2024-08-02,NaN,NaN,,,true,NaN,NaN,NaN,NaN,23.3,0.03767517,NaN
Kolding,2705205873,291,1,38,0,1,93.4,86.0,A. Nørager,119.0,80.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,NaN,,,true,NaN,NaN,NaN,NaN,43.1,0.00614389,NaN
Kolding,2705205883,292,1,38,5,0,96.7,18.2,A. Njai,119.0,80.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,NaN,,,true,NaN,NaN,NaN,NaN,33.4,NaN,NaN
Fredericia,2705202583,314,6,29,5,1,87.0,73.0,D. Kristjánsson,NaN,63.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,NaN,,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Fredericia,2705202677,315,1,29,52,0,99.5,99.5,W. Madsen,96.0,63.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,true,,,NaN,true,NaN,NaN,NaN,30.7,NaN,NaN
Fredericia,2705202725,318,15,29,59,1,89.0,53.6,J. Jessen,97.0,63.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,NaN,,,NaN,NaN,NaN,NaN,true,NaN,NaN,0.1228727176785469
Fredericia,2705203499,335,1,32,13,1,76.3,15.5,J. Lindekilde,102.0,67.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,NaN,,,true,NaN,NaN,NaN,NaN,28.8,0.05827627,NaN
Fredericia,2705204025,348,6,33,39,0,10.9,73.1,J. Kudsk,NaN,NaN,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,NaN,,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Fredericia,2705204547,352,6,34,43,0,4.2,13.0,A. Muçolli,NaN,NaN,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,NaN,,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Fredericia,2705206777,384,1,40,29,1,64.7,39.2,W. Madsen,125.0,83.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,true,NaN,,,NaN,NaN,NaN,NaN,NaN,8.6,0.00113439,NaN
Kolding,2705211981,409,1,45,38,1,94.4,16.7,A. Njai,150.0,103.0,NaN,1.0,Kolding vs Fredericia,2024-08-02,NaN,NaN,,,true,NaN,NaN,NaN,NaN,19.4,0.14901203,NaN
Kolding,2705212845,424,6,48,4,0,18.9,49.3,A. Leifsson,NaN,NaN,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,NaN,,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Kolding,2705214019,446,1,51,22,0,78.2,92.0,C. Jørgensen,162.0,111.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,NaN,,,true,NaN,NaN,NaN,NaN,36.8,NaN,NaN
Kolding,2705216969,483,1,55,55,1,71.4,19.9,V. Westh,186.0,125.0,1.0,NaN,Kolding vs Fredericia,2024-08-02,NaN,NaN,,,NaN,true,NaN,NaN,NaN,28.0,0.03474485,NaN
Fredericia,2705212821,494,6,48,4,1,81.1,50.7,A. Muçolli,NaN,108.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,NaN,,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
Fredericia,2705213021,495,1,48,34,0,99.5,0.5,J. Jessen,156.0,108.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,true,,,NaN,true,NaN,NaN,NaN,36.1,NaN,NaN
Fredericia,2705213393,498,1,49,34,1,22.6,33.5,F. Rieper,158.0,110.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,true,NaN,,,NaN,NaN,NaN,NaN,NaN,7.1,0.00000354,NaN
Kolding,2705217689,504,1,57,46,0,92.6,16.1,P. Ngongo,198.0,135.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,NaN,,,true,NaN,NaN,NaN,NaN,58.2,NaN,NaN
Kolding,2705219319,575,1,64,16,0,87.0,92.6,A. Nørager,216.0,149.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,NaN,,,true,NaN,NaN,NaN,NaN,30.6,NaN,NaN
Fredericia,2705218171,587,1,58,35,1,31.1,11.6,W. Madsen,200.0,136.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,true,NaN,,,NaN,NaN,NaN,NaN,NaN,14.5,0.00000266,NaN
Kolding,2705222381,633,6,72,19,1,93.4,55.4,C. Palm,NaN,163.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,NaN,,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Kolding,2705222645,634,1,72,51,0,99.5,99.5,C. Jørgensen,239.0,163.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,true,,,true,NaN,NaN,NaN,NaN,51.5,NaN,NaN
Kolding,2705225275,673,13,78,9,1,70.3,24.4,A. Njai,253.0,177.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,NaN,,,NaN,NaN,NaN,true,NaN,NaN,NaN,0.021544307470321655
Fredericia,2705222395,702,6,72,19,0,6.6,44.6,M. Lamhauge,NaN,NaN,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,NaN,,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Kolding,2705227343,703,1,81,54,0,93.0,76.7,A. Beck,269.0,187.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,NaN,,,true,NaN,NaN,NaN,NaN,16.7,NaN,NaN
Fredericia,2705223545,735,1,74,45,0,83.6,77.3,D. Kristjánsson,244.0,168.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,NaN,,,true,NaN,NaN,NaN,NaN,2.9,NaN,NaN
Kolding,2705233567,785,1,91,14,0,91.6,83.3,S. Jalal,303.0,209.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,NaN,NaN,,,true,NaN,NaN,NaN,NaN,42.0,NaN,NaN
Kolding,2705234981,797,1,93,13,0,63.9,81.5,A. Nørager,309.0,211.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,true,NaN,,,NaN,NaN,NaN,NaN,NaN,35.4,NaN,NaN
Fredericia,2705228249,824,1,83,19,1,27.3,70.5,W. Madsen,273.0,190.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,true,NaN,,,NaN,NaN,NaN,NaN,NaN,8.4,0.00000674,NaN
Fredericia,2705231387,878,1,87,59,1,28.0,23.3,W. Madsen,293.0,204.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,true,NaN,,,NaN,NaN,NaN,NaN,NaN,25.5,0.00000462,NaN
Fredericia,2705234205,909,1,92,9,0,7.5,86.6,M. Lamhauge,306.0,210.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,true,NaN,,,NaN,NaN,NaN,NaN,NaN,52.4,NaN,NaN
Fredericia,2705238371,950,1,66,6,1,37.3,88.7,D. Kristjánsson,220.0,152.0,NaN,NaN,Kolding vs Fredericia,2024-08-02,true,NaN,,,NaN,NaN,NaN,NaN,NaN,10.0,0.00000569,NaN
Roskilde,2705194961,71,6,7,11,0,7.2,17.4,M. Juhl,NaN,NaN,NaN,,Hillerød vs Roskilde,2024-08-02,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Hillerød,2705194143,71,1,4,52,0,92.2,89.6,L. Bøje-Larsen,14.0,13.0,NaN,,Hillerød vs Roskilde,2024-08-02,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,32.1,NaN,NaN
Hillerød,2705194161,72,1,4,58,0,77.5,10.6,C. Allen,15.0,13.0,NaN,,Hillerød vs Roskilde,2024-08-02,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,23.5,NaN,NaN
Hillerød,2705194765,95,1,6,28,1,85.0,83.6,L. Bøje-Larsen,25.0,21.0,1.0,,Hillerød vs Roskilde,2024-08-02,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,22.2,0.17831106,NaN
Hillerød,2705194963,105,6,7,11,1,92.8,82.6,L. Bøje-Larsen,NaN,23.0,NaN,,Hillerød vs Roskilde,2024-08-02,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Hillerød,2705195189,106,1,7,47,0,99.5,99.5,T. Arndal,28.0,23.0,NaN,,Hillerød vs Roskilde,2024-08-02,NaN,true,,NaN,NaN,true,NaN,NaN,NaN,32.0,NaN,NaN
