team_name,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,5.0,6.0,225.0,24.0,224.0,223.0,75.0,73.0,25.0,212.0,318.0,321.0
Hillerød,2703413515,324,1,38,2,0,99.5,0.5,T. Arndal,124.0,76.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,NaN,true,NaN,NaN,true,NaN,NaN,NaN,NaN,41.9,NaN,NaN
Hillerød,2703413567,327,13,38,12,1,73.8,47.7,M. Due Grandt,125.0,76.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.008472146466374397
Hillerød,2703414269,353,1,40,16,1,89.0,88.3,A. Justinussen,138.0,84.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,22.2,0.07394308,NaN
Hillerød,2703414851,359,1,41,48,1,12.6,48.3,A. Kappenberger,141.0,86.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.1,0.00000121,NaN
Horsens,2703414737,369,1,41,30,0,72.7,86.9,J. Ankersen,140.0,85.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,true,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,34.1,NaN,NaN
Horsens,2703415363,383,1,43,17,0,94.3,6.1,M. Kallesøe,145.0,89.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,27.1,NaN,NaN
Hillerød,2703416219,389,1,45,38,1,30.8,29.5,J. Witt,153.0,94.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.8,0.000305,NaN
Horsens,2703415617,393,1,43,55,0,95.9,6.6,J. Ankersen,148.0,91.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,2.7,NaN,NaN
Horsens,2703415805,395,1,44,23,1,99.5,0.5,J. Madsen,149.0,91.0,1.0,NaN,Horsens vs Hillerød,2024-07-26,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,30.1,0.02641603,NaN
Hillerød,2703416375,395,1,46,5,1,60.9,26.8,J. Witt,158.0,96.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.8,0.00041144,NaN
Horsens,2703415811,396,13,44,24,1,91.2,40.9,S. Pingel,149.0,91.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.02820066548883915
Hillerød,2703416385,396,1,46,8,1,80.2,7.3,S. Sharif,158.0,96.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,58.7,0.00169911,NaN
Hillerød,2703416427,397,1,46,17,0,86.5,95.3,L. Bøje-Larsen,158.0,96.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,28.2,NaN,NaN
Horsens,2703421031,437,1,50,9,0,89.0,88.3,A. Ekeroth,166.0,100.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,18.3,NaN,NaN
Horsens,2703421085,440,1,50,17,1,69.4,26.7,M. Kallesøe,167.0,100.0,1.0,NaN,Horsens vs Hillerød,2024-07-26,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,27.7,0.02546243,NaN
Hillerød,2703422813,457,1,51,5,0,73.9,92.6,L. Bøje-Larsen,169.0,101.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,25.9,NaN,NaN
Horsens,2703422253,465,1,52,58,0,96.5,81.5,J. Madsen,176.0,106.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,6.6,NaN,NaN
Horsens,2703422311,467,1,53,5,0,76.7,89.6,F. Christensen,177.0,106.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,35.5,NaN,NaN
Horsens,2703422943,482,1,54,40,0,81.5,15.6,M. Kallesøe,183.0,110.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,8.4,NaN,NaN
Horsens,2703423623,492,1,56,20,0,99.5,99.5,M. Larsen,186.0,110.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,38.5,NaN,NaN
Hillerød,2703426601,516,1,62,33,0,99.5,0.5,T. Arndal,206.0,121.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,NaN,true,NaN,NaN,true,NaN,NaN,NaN,NaN,44.9,NaN,NaN
Horsens,2703425245,532,1,59,48,0,58.9,19.1,F. Christensen,200.0,118.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.3,NaN,NaN
Hillerød,2703428313,535,1,66,9,0,99.5,0.5,A. Justinussen,213.0,125.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,NaN,true,NaN,NaN,true,NaN,NaN,NaN,NaN,32.0,NaN,NaN
Horsens,2703425503,537,1,60,16,0,85.5,13.4,S. Pingel,202.0,118.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,27.7,NaN,NaN
Hillerød,2703429689,562,1,69,12,1,36.9,17.0,J. Witt,227.0,137.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.8,0.00001892,NaN
Horsens,2703428507,573,1,66,36,1,12.3,37.0,M. Delač,214.0,126.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.0,0.00000063,NaN
Hillerød,2703431239,593,1,73,6,0,87.7,82.9,L. Bøje-Larsen,235.0,141.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,18.2,NaN,NaN
Horsens,2703429091,593,1,68,0,1,94.4,73.5,J. Madsen,225.0,136.0,1.0,NaN,Horsens vs Hillerød,2024-07-26,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,18.7,0.27779846,NaN
Hillerød,2703431659,604,1,74,2,0,99.5,99.5,A. Justinussen,239.0,143.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,29.9,NaN,NaN
Hillerød,2703431721,606,1,74,10,0,72.7,92.0,A. Justinussen,240.0,143.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,38.4,NaN,NaN
Hillerød,2703431995,609,1,74,43,0,99.5,0.5,A. Justinussen,241.0,143.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,NaN,true,NaN,NaN,true,NaN,NaN,NaN,NaN,34.9,NaN,NaN
Horsens,2703430877,613,1,72,17,1,60.5,88.1,J. Madsen,232.0,140.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.1,0.00017838,NaN
Hillerød,2703434115,638,1,79,12,1,41.6,31.5,J. Witt,253.0,151.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.4,0.00045573,NaN
Horsens,2703433173,638,1,77,13,0,25.1,45.4,M. Delač,247.0,148.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.9,NaN,NaN
Hillerød,2703434585,653,1,80,2,1,44.9,69.3,M. Due Grandt,260.0,157.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.5,0.00003697,NaN
Hillerød,2703434607,654,1,80,11,0,85.9,87.2,A. Justinussen,260.0,157.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,20.1,NaN,NaN
Hillerød,2703435365,667,1,81,34,0,77.1,5.1,C. Allen,265.0,161.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,36.0,NaN,NaN
Hillerød,2703435423,668,1,81,41,0,96.0,91.4,L. Bøje-Larsen,266.0,161.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,3.5,NaN,NaN
Horsens,2703435049,668,1,80,57,1,68.0,87.7,A. Ekeroth,262.0,158.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.6,0.00071851,NaN
Horsens,2703435057,669,1,80,59,0,97.6,86.5,J. Madsen,262.0,158.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,20.3,NaN,NaN
Horsens,2703435815,680,1,82,29,0,11.6,32.4,M. Delač,267.0,162.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.8,NaN,NaN
Hillerød,2703436285,685,1,83,34,1,11.9,33.6,A. Kappenberger,275.0,169.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.7,0.00000091,NaN
Horsens,2703437421,715,1,85,40,1,99.5,99.5,E. Just,284.0,176.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,NaN,true,NaN,NaN,true,NaN,NaN,NaN,NaN,40.7,0.01324606,NaN
Horsens,2703437929,721,1,86,51,0,42.3,31.8,S. Hausner,287.0,178.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.5,NaN,NaN
Horsens,2703438291,725,1,87,46,1,92.0,88.0,E. Just,289.0,178.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.7,0.00082795,NaN
Horsens,2703438341,727,13,87,52,1,88.9,70.3,J. Madsen,289.0,178.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,NaN,NaN,NaN,true,NaN,NaN,true,NaN,NaN,NaN,NaN,0.029531745240092278
Horsens,2703440951,760,1,92,6,0,34.6,34.3,S. Hausner,308.0,190.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.4,NaN,NaN
Hillerød,2703440645,761,1,91,37,0,77.6,88.9,L. Bøje-Larsen,306.0,189.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,10.2,NaN,NaN
Hillerød,2703441273,774,1,92,40,0,74.7,90.8,A. Justinussen,316.0,197.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,26.8,NaN,NaN
Horsens,2703442205,780,1,94,10,1,86.6,86.9,J. Madsen,321.0,200.0,NaN,NaN,Horsens vs Hillerød,2024-07-26,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,33.4,0.03287522,NaN
Kolding,2703403353,29,1,2,24,1,99.5,99.5,V. Westh,16.0,11.0,1.0,,Kolding vs Hvidovre,2024-07-26,NaN,true,,NaN,NaN,true,NaN,NaN,NaN,32.8,0.2121133,NaN
Kolding,2703403355,30,15,2,26,1,94.3,51.4,A. Leifsson,16.0,11.0,NaN,,Kolding vs Hvidovre,2024-07-26,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.14756396412849426
Kolding,2703404303,49,1,5,46,1,42.1,88.4,A. Nørager,24.0,13.0,NaN,,Kolding vs Hvidovre,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,51.5,0.00093056,NaN
Kolding,2703405331,83,1,9,19,0,99.7,99.6,V. Westh,38.0,25.0,NaN,,Kolding vs Hvidovre,2024-07-26,NaN,true,,NaN,NaN,true,NaN,NaN,NaN,30.9,NaN,NaN
Hvidovre,2703406761,129,1,13,59,1,37.1,10.0,A. Iljazovski,58.0,38.0,NaN,,Kolding vs Hvidovre,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,18.7,0.00000512,NaN
Hvidovre,2703407087,145,1,15,14,1,38.3,79.9,D. Stenderup,65.0,42.0,NaN,,Kolding vs Hvidovre,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,28.6,0.00001897,NaN
Kolding,2703407339,159,1,16,18,1,41.9,38.5,C. Vestergaard,71.0,47.0,NaN,,Kolding vs Hvidovre,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,48.5,0.00028829,NaN
Hvidovre,2703408991,212,1,17,59,0,75.6,17.6,J. Gemmer,77.0,50.0,NaN,,Kolding vs Hvidovre,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,26.7,NaN,NaN
Hvidovre,2703409061,213,1,22,12,1,32.3,96.5,M. Lysholm,91.0,58.0,NaN,,Kolding vs Hvidovre,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,19.1,0.0000037,NaN
Kolding,2703409321,223,1,23,10,0,24.0,30.6,L. Moser,92.0,59.0,NaN,,Kolding vs Hvidovre,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,41.6,NaN,NaN
Hvidovre,2703409423,226,1,23,39,1,36.4,58.7,D. Stenderup,93.0,60.0,NaN,,Kolding vs Hvidovre,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,10.5,0.00002391,NaN
Hvidovre,2703410129,251,1,26,34,0,99.5,0.5,A. Smed,106.0,70.0,NaN,,Kolding vs Hvidovre,2024-07-26,NaN,true,,NaN,true,NaN,NaN,NaN,NaN,32.7,NaN,NaN
Hvidovre,2703410503,259,1,27,59,1,18.5,67.6,F. Đukić,112.0,74.0,NaN,,Kolding vs Hvidovre,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,52.2,0.00007977,NaN
Kolding,2703411925,281,1,32,24,1,22.3,78.1,L. Moser,126.0,81.0,NaN,,Kolding vs Hvidovre,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,53.3,0.00042922,NaN
Kolding,2703412495,288,1,34,2,1,11.6,91.1,A. Nørager,128.0,83.0,NaN,,Kolding vs Hvidovre,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,61.4,0.00017064,NaN
Hvidovre,2703411337,292,1,30,36,1,99.5,0.5,A. Smed,120.0,78.0,NaN,,Kolding vs Hvidovre,2024-07-26,NaN,true,,NaN,true,NaN,NaN,NaN,NaN,27.8,0.02777782,NaN
Hvidovre,2703411349,294,13,30,43,1,89.5,40.5,M. Kiilerich,121.0,78.0,NaN,,Kolding vs Hvidovre,2024-07-26,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.03134619817137718
Hvidovre,2703411683,299,1,31,44,1,54.1,30.1,M. Kiilerich,124.0,80.0,NaN,,Kolding vs Hvidovre,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,10.6,0.00040234,NaN
Hvidovre,2703411999,308,1,32,48,1,13.0,33.1,M. Kiilerich,127.0,82.0,NaN,,Kolding vs Hvidovre,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,20.6,0.0000012,NaN
Hvidovre,2703412553,319,1,34,17,1,33.7,36.7,J. Gemmer,129.0,84.0,NaN,,Kolding vs Hvidovre,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,8.5,0.00000759,NaN
Hvidovre,2703414049,362,1,38,35,0,99.5,0.5,A. Smed,143.0,92.0,NaN,,Kolding vs Hvidovre,2024-07-26,NaN,true,,NaN,true,NaN,NaN,NaN,NaN,27.4,NaN,NaN
Hvidovre,2703414313,368,1,39,15,0,99.5,0.5,A. Smed,145.0,92.0,NaN,,Kolding vs Hvidovre,2024-07-26,NaN,true,,NaN,true,NaN,NaN,NaN,NaN,34.9,NaN,NaN
Kolding,2703419847,404,1,48,12,1,72.0,88.8,A. Beck,174.0,114.0,NaN,,Kolding vs Hvidovre,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,40.0,0.01435234,NaN
Hvidovre,2703415343,405,1,42,4,1,57.5,14.0,C. Jakobsen,154.0,98.0,NaN,,Kolding vs Hvidovre,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,12.1,0.00008427,NaN
Kolding,2703420377,416,1,49,38,0,67.4,48.7,M. Vestergård,181.0,118.0,NaN,,Kolding vs Hvidovre,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,23.4,NaN,NaN
Kolding,2703420413,417,13,49,45,1,75.9,62.5,A. Njai,182.0,118.0,NaN,,Kolding vs Hvidovre,2024-07-26,NaN,NaN,,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.018560122698545456
Hvidovre,2703419927,474,1,48,27,1,13.5,60.6,D. Stenderup,175.0,115.0,NaN,,Kolding vs Hvidovre,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,29.2,0.00000527,NaN
Kolding,2703423053,475,1,56,0,1,65.7,15.9,C. Jørgensen,195.0,124.0,NaN,,Kolding vs Hvidovre,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,19.7,0.00056246,NaN
Hvidovre,2703422353,517,1,54,20,1,53.3,69.1,C. Jakobsen,193.0,123.0,NaN,,Kolding vs Hvidovre,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,26.6,0.00007704,NaN
Hvidovre,2703423127,525,1,56,17,0,15.0,29.5,M. Kiilerich,196.0,125.0,NaN,,Kolding vs Hvidovre,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,53.2,NaN,NaN
Kolding,2703425423,529,1,61,13,1,99.5,0.5,V. Westh,215.0,140.0,NaN,,Kolding vs Hvidovre,2024-07-26,NaN,true,,NaN,NaN,true,NaN,NaN,NaN,36.5,0.09998479,NaN
Hvidovre,2703426073,569,1,62,28,1,5.7,50.0,F. Đukić,216.0,141.0,NaN,,Kolding vs Hvidovre,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,9.6,0.00000036,NaN
Hvidovre,2703426631,576,1,63,40,1,32.9,49.1,D. Stenderup,218.0,143.0,NaN,,Kolding vs Hvidovre,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,27.3,0.00002262,NaN
Hvidovre,2703427813,599,1,66,14,1,78.7,3.7,A. Smed,229.0,149.0,NaN,,Kolding vs Hvidovre,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,24.7,0.02420531,NaN
Kolding,2703430253,605,1,71,34,1,99.5,99.5,C. Jørgensen,245.0,158.0,NaN,,Kolding vs Hvidovre,2024-07-26,NaN,true,,NaN,NaN,NaN,NaN,NaN,NaN,14.8,0.00093257,NaN
Hvidovre,2703428671,612,1,68,8,1,19.4,65.8,F. Đukić,236.0,155.0,NaN,,Kolding vs Hvidovre,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,18.0,0.00000242,NaN
Kolding,2703431497,625,1,74,43,1,13.9,35.5,L. Moser,254.0,164.0,NaN,,Kolding vs Hvidovre,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,67.9,0.00072655,NaN
Hvidovre,2703431739,670,1,75,18,1,13.0,83.9,D. Stenderup,255.0,165.0,NaN,,Kolding vs Hvidovre,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,32.3,0.00000364,NaN
Kolding,2703434795,683,1,81,32,0,34.8,49.5,M. Vestergård,274.0,180.0,NaN,,Kolding vs Hvidovre,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,51.2,NaN,NaN
Kolding,2703436471,705,1,84,57,1,61.5,63.1,C. Jørgensen,284.0,186.0,NaN,,Kolding vs Hvidovre,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,14.4,0.00065567,NaN
Hvidovre,2703434993,726,1,81,53,1,38.0,12.6,M. Fredslund,276.0,181.0,NaN,,Kolding vs Hvidovre,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,40.2,0.00001214,NaN
Hvidovre,2703435343,733,1,82,35,1,31.3,81.1,M. Fredslund,280.0,185.0,NaN,,Kolding vs Hvidovre,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,30.0,0.00000799,NaN
Hvidovre,2703435725,737,1,83,24,1,61.5,78.4,D. Stenderup,281.0,185.0,NaN,,Kolding vs Hvidovre,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,13.6,0.00074976,NaN
Hvidovre,2703437351,755,1,86,35,1,41.9,37.7,M. Fredslund,287.0,189.0,NaN,,Kolding vs Hvidovre,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,8.3,0.00002556,NaN
Hvidovre,2703437583,763,1,87,8,1,15.2,29.5,M. Kiilerich,292.0,193.0,NaN,,Kolding vs Hvidovre,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,19.9,0.00000194,NaN
Hvidovre,2703438581,793,1,89,20,1,42.8,12.8,L. Qamili,301.0,199.0,NaN,,Kolding vs Hvidovre,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,23.9,0.00010923,NaN
Hvidovre,2703440899,832,1,93,6,0,70.6,59.0,M. Fredslund,313.0,207.0,NaN,,Kolding vs Hvidovre,2024-07-26,true,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,25.0,NaN,NaN
Roskilde,2703614881,17,1,1,8,1,31.0,20.4,V. Montell,6.0,3.0,NaN,NaN,Roskilde vs B 93,2024-07-27,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,11.0,0.00000438,NaN
Roskilde,2703615331,57,1,3,45,1,46.8,14.4,V. Montell,25.0,15.0,NaN,NaN,Roskilde vs B 93,2024-07-27,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,6.5,0.00001821,NaN
B 93,2703616063,65,1,8,42,1,13.9,10.9,J. Egeris,41.0,22.0,NaN,NaN,Roskilde vs B 93,2024-07-27,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,27.3,0.00000081,NaN
Roskilde,2703615631,89,1,5,54,1,88.2,25.0,E. Nielsen,34.0,19.0,1.0,NaN,Roskilde vs B 93,2024-07-27,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,29.4,0.02141407,NaN
Roskilde,2703615869,107,1,7,35,0,96.8,89.6,O. Juul,37.0,21.0,NaN,NaN,Roskilde vs B 93,2024-07-27,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,22.4,NaN,NaN
Roskilde,2703615947,111,1,8,6,1,91.3,22.7,E. Nielsen,38.0,21.0,1.0,NaN,Roskilde vs B 93,2024-07-27,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,16.6,0.3146516,NaN
B 93,2703617257,126,1,16,20,0,70.3,86.8,N. Mouritsen,61.0,34.0,NaN,NaN,Roskilde vs B 93,2024-07-27,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,33.2,NaN,NaN
B 93,2703617311,130,1,17,4,1,99.5,99.5,M. Mouritz,63.0,34.0,1.0,NaN,Roskilde vs B 93,2024-07-27,NaN,true,NaN,,NaN,true,NaN,NaN,NaN,32.8,0.24768887,NaN
B 93,2703617313,131,15,17,7,1,94.0,52.8,J. Egeris,63.0,34.0,NaN,NaN,Roskilde vs B 93,2024-07-27,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,0.14724113047122955
Roskilde,2703616229,131,1,9,37,0,93.6,24.4,M. Juhl,43.0,23.0,NaN,NaN,Roskilde vs B 93,2024-07-27,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,3.6,NaN,NaN
Roskilde,2703616281,133,1,10,4,1,99.5,0.5,S. Baskaya,44.0,23.0,NaN,NaN,Roskilde vs B 93,2024-07-27,NaN,true,NaN,,NaN,NaN,NaN,NaN,NaN,17.6,0.00273306,NaN
Roskilde,2703616297,136,1,10,11,1,79.8,14.0,K. Nyegaard,44.0,23.0,1.0,NaN,Roskilde vs B 93,2024-07-27,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,39.3,0.01991075,NaN
Roskilde,2703616301,137,13,10,13,1,95.6,66.1,A. Maarup,44.0,23.0,NaN,NaN,Roskilde vs B 93,2024-07-27,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,0.009667572565376759
B 93,2703617445,139,1,18,6,1,47.7,54.3,M. Mouritz,68.0,38.0,NaN,NaN,Roskilde vs B 93,2024-07-27,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,6.0,0.00006039,NaN
Roskilde,2703616837,165,1,13,57,1,34.0,29.1,V. Montell,56.0,31.0,NaN,NaN,Roskilde vs B 93,2024-07-27,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,18.2,0.00000916,NaN
B 93,2703617921,171,1,21,39,1,34.0,94.4,N. Mouritsen,80.0,48.0,NaN,NaN,Roskilde vs B 93,2024-07-27,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,22.1,0.00000607,NaN
Roskilde,2703617367,185,1,17,32,1,4.9,39.7,V. Montell,65.0,35.0,NaN,NaN,Roskilde vs B 93,2024-07-27,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,6.2,0.0000003,NaN
Roskilde,2703617589,192,1,19,8,1,37.7,9.2,V. Montell,70.0,39.0,NaN,NaN,Roskilde vs B 93,2024-07-27,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,32.6,0.00021453,NaN
B 93,2703618239,199,1,23,49,0,70.7,90.0,N. Mouritsen,87.0,54.0,NaN,NaN,Roskilde vs B 93,2024-07-27,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,25.8,NaN,NaN
B 93,2703618589,225,1,27,33,0,82.9,11.0,L. Henriksen,96.0,60.0,NaN,NaN,Roskilde vs B 93,2024-07-27,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,36.6,NaN,NaN
B 93,2703618601,227,1,27,40,0,79.4,79.3,N. Mouritsen,97.0,60.0,NaN,NaN,Roskilde vs B 93,2024-07-27,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,27.4,NaN,NaN
B 93,2703619203,256,1,31,34,1,27.7,42.5,N. Morberg,112.0,72.0,NaN,NaN,Roskilde vs B 93,2024-07-27,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,15.7,0.00000302,NaN
Roskilde,2703618319,263,1,24,35,0,96.6,75.7,O. Juul,88.0,55.0,NaN,NaN,Roskilde vs B 93,2024-07-27,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,4.7,NaN,NaN
