,Team,Player,PlayerId,Match,optaUuid,optaName,High Speed Running Count,High Speed Running Distance,Jogging Count,Jogging Distance,Low Speed Running Count,Low Speed Running Distance,Minute Splits,Sprinting Count,Sprinting Distance,Total Distance,Walking Count,Walking Distance,Opta match id
1365,FC Kobenhavn,Viktor Claesson,111756,FCM - FCK _ 2024-9-14,8g4r9maz4invihjmdzpfxy0np,V. Claesson,9.0,124.67999999999999,57.0,763.6800000000001,33.0,340.86,,1.0,5.06,1674.06,44.0,439.77,ck2evkkk99m9s3gsm3mjhaxp0
1366,FC Midtjylland,Aral Simsir,477672,FCM - FCK _ 2024-9-14,4zrsiizdbzwwkmit3ta0f0dbe,A. Simsir,44.0,451.14,242.0,2169.2599999999998,106.0,747.65,,12.0,153.22,5925.82,171.0,2404.56,ck2evkkk99m9s3gsm3mjhaxp0
1367,FC Midtjylland,Dario Osorio,533646,FCM - FCK _ 2024-9-14,djlyi0ad4x1p0k4thn8n0axw4,D. Osorio,66.0,742.36,391.0,3894.32,183.0,1607.26,,12.0,243.79999999999998,9858.34,281.0,3370.58,ck2evkkk99m9s3gsm3mjhaxp0
1368,FC Midtjylland,Denil Castillo,553784,FCM - FCK _ 2024-9-14,78kzajya12k4sm0ebfl37d6ok,D. Castillo,9.0,108.0,54.0,484.84000000000003,32.0,267.32,,1.0,7.23,1197.23,37.0,329.86,ck2evkkk99m9s3gsm3mjhaxp0
1369,FC Midtjylland,Edward Chilufya,423651,FCM - FCK _ 2024-9-14,bcscjb9jdgu4ims9n3vwuj5k9,E. Chilufya,22.0,145.0,130.0,1656.69,59.0,448.90000000000003,,7.0,180.03,3570.1,100.0,1139.47,ck2evkkk99m9s3gsm3mjhaxp0
1370,FC Midtjylland,Elias Olafsson,430901,FCM - FCK _ 2024-9-14,7yim2aepctujr2m4p20a97755,E. Olafsson,3.0,13.940000000000001,246.0,1218.76,9.0,74.71,,0.0,0.0,4649.12,177.0,3341.7200000000003,ck2evkkk99m9s3gsm3mjhaxp0
1371,FC Midtjylland,Emiliano Martinez,474838,FCM - FCK _ 2024-9-14,arhoud4vfjvmjaf2pkbm6s48a,E. Martinez,53.0,570.2,445.0,4631.59,203.0,1925.66,,7.0,114.25,10502.82,302.0,3261.09,ck2evkkk99m9s3gsm3mjhaxp0
1372,FC Midtjylland,Franculino Gluda Dju,551144,FCM - FCK _ 2024-9-14,1sdsqfn743j5tqem8ra7sppn8,Franculino Dju,57.0,553.18,404.0,3760.66,186.0,1484.59,,14.0,273.65,9237.09,288.0,3165.01,ck2evkkk99m9s3gsm3mjhaxp0
1373,FC Midtjylland,Han-Beom Lee,492474,FCM - FCK _ 2024-9-14,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,0.0,0.0,19.0,208.59,4.0,40.04,,0.0,0.0,393.07000000000005,20.0,144.44,ck2evkkk99m9s3gsm3mjhaxp0
1374,FC Midtjylland,Jan Kuchta,240529,FCM - FCK _ 2024-9-14,10esz9pvzonegry7p78n3ce09,J. Kuchta,47.0,569.3100000000001,291.0,2798.55,132.0,1036.97,,8.0,131.12,7045.06,203.0,2509.0499999999997,ck2evkkk99m9s3gsm3mjhaxp0
1375,FC Midtjylland,Joel Andersson,204164,FCM - FCK _ 2024-9-14,8yfw9f74h0yfz51bkxxc8p39x,J. Andersson,67.0,769.0600000000001,396.0,3965.65,180.0,1622.18,,16.0,253.86,9908.11,297.0,3297.34,ck2evkkk99m9s3gsm3mjhaxp0
1376,FC Midtjylland,Kevin Mbabu,120721,FCM - FCK _ 2024-9-14,fwu0bja02waqct7l682s5mfp,K. Mbabu,69.0,737.76,432.0,3782.74,203.0,1777.8,,12.0,221.38,9946.27,298.0,3426.6,ck2evkkk99m9s3gsm3mjhaxp0
1377,FC Midtjylland,Mads Bech,228044,FCM - FCK _ 2024-9-14,a87w6l9zsbahdi4knm1347zs9,M. Bech,44.0,442.54,444.0,4652.43,160.0,1471.26,,12.0,179.71,9763.86,330.0,3017.93,ck2evkkk99m9s3gsm3mjhaxp0
1378,FC Midtjylland,Oliver Sorensen,494784,FCM - FCK _ 2024-9-14,drlp4xtkta08jiu0px6m4ocq2,Oliver Sorensen,108.0,1406.32,469.0,5266.73,267.0,2178.8,,20.0,356.22,12070.32,308.0,2862.27,ck2evkkk99m9s3gsm3mjhaxp0
1379,FC Midtjylland,Ousmane Diao,609108,FCM - FCK _ 2024-9-14,ddl5g7raihnc9s4u3wetz8v10,O. Diao,53.0,553.79,440.0,4690.49,176.0,1320.22,1100.0,12.0,234.78,9665.29,341.0,2866.05,ck2evkkk99m9s3gsm3mjhaxp0
1380,FC Midtjylland,Valdemar Byskov,568423,FCM - FCK _ 2024-9-14,e73sexp7kse0wlykdi7xcbg2c,V. Byskov,31.0,277.16,133.0,1433.3,78.0,684.1,,6.0,104.85,3674.64,92.0,1175.23,ck2evkkk99m9s3gsm3mjhaxp0
1381,Aarhus Gymnastikforening,Eric Kahl,493824,AGF - SIF _ 2024-9-15,cgkvw4q8ddcjl0po181upzwx6,E. Kahl,71.0,679.67,489.0,4974.8,189.0,1425.33,,13.0,239.63,10513.14,368.0,3193.75,ci7aiwo15ndwewldkuv8wpel0
1382,Aarhus Gymnastikforening,Felix Beijmo,223813,AGF - SIF _ 2024-9-15,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,86.0,805.69,536.0,5158.73,233.0,1710.26,,18.0,404.6,11264.63,402.0,3185.2599999999998,ci7aiwo15ndwewldkuv8wpel0
1383,Aarhus Gymnastikforening,Frederik Brandhof,428573,AGF - SIF _ 2024-9-15,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,64.0,688.8199999999999,397.0,4559.38,199.0,1634.48,,14.0,258.02,9131.14,270.0,1990.45,ci7aiwo15ndwewldkuv8wpel0
1384,Aarhus Gymnastikforening,Frederik Tingager,221234,AGF - SIF _ 2024-9-15,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,47.0,467.46999999999997,466.0,4584.2300000000005,157.0,1242.61,,7.0,137.73,10016.22,358.0,3584.11,ci7aiwo15ndwewldkuv8wpel0
1385,Aarhus Gymnastikforening,Jacob Andersen,539274,AGF - SIF _ 2024-9-15,3gemcjqban843su9c9y5l2sk4,J. Andersen,16.0,176.57999999999998,95.0,761.4300000000001,44.0,460.09000000000003,,5.0,66.23,1984.1,67.0,519.77,ci7aiwo15ndwewldkuv8wpel0
1386,Aarhus Gymnastikforening,Jesper Hansen,51705,AGF - SIF _ 2024-9-15,1h31bvtbae4q0edlp0u672hn9,J. Hansen,2.0,19.95,207.0,1471.38,33.0,269.93,,0.0,0.0,5556.12,171.0,3794.82,ci7aiwo15ndwewldkuv8wpel0
1387,Aarhus Gymnastikforening,Jonas Jensen-Abbew,492656,AGF - SIF _ 2024-9-15,3l3v5wj4c7vtqqwu05b526590,J. Jensen-Abbew,63.0,639.63,448.0,5175.8,195.0,1560.93,,14.0,188.76,10002.84,338.0,2437.71,ci7aiwo15ndwewldkuv8wpel0
1388,Aarhus Gymnastikforening,Kristian Arnstad,477558,AGF - SIF _ 2024-9-15,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,30.0,304.39,144.0,1397.39,82.0,626.86,,10.0,154.18,3371.84,104.0,889.0,ci7aiwo15ndwewldkuv8wpel0
1389,Aarhus Gymnastikforening,Mads Emil Madsen,235120,AGF - SIF _ 2024-9-15,43q9ytkbmtk5y3tgv77v7pmg9,M. Madsen,90.0,1006.35,464.0,5522.82,250.0,2318.66,,19.0,317.74,12124.02,310.0,2958.47,ci7aiwo15ndwewldkuv8wpel0
1390,Aarhus Gymnastikforening,Max Power,86590,AGF - SIF _ 2024-9-15,6jgd09iosfe5mn3tputmjx2ad,M. Power,4.0,52.63,31.0,270.12,21.0,175.39999999999998,,0.0,0.0,685.5200000000001,20.0,187.37,ci7aiwo15ndwewldkuv8wpel0
1391,Aarhus Gymnastikforening,Mikael Anderson,244449,AGF - SIF _ 2024-9-15,61sojkdsmaz9hbwaskt4rws15,M. Anderson,98.0,797.39,495.0,4308.5,217.0,1580.82,,24.0,473.21,10992.550000000001,360.0,3832.62,ci7aiwo15ndwewldkuv8wpel0
1392,Aarhus Gymnastikforening,Nicolai Poulsen,144301,AGF - SIF _ 2024-9-15,8og8nxbkcb63van4llvpkbe8l,N. Poulsen,54.0,698.86,525.0,5973.85,227.0,2374.95,1100.0,11.0,126.17,12238.6,377.0,3064.7599999999998,ci7aiwo15ndwewldkuv8wpel0
1393,Aarhus Gymnastikforening,Patrick Mortensen,85050,AGF - SIF _ 2024-9-15,3sadup8mjwu4dc96wz6lmixn9,P. Mortensen,51.0,541.62,441.0,4119.23,169.0,1338.1,,7.0,103.9,9879.93,339.0,3777.08,ci7aiwo15ndwewldkuv8wpel0
1394,Aarhus Gymnastikforening,Tobias Bech,485358,AGF - SIF _ 2024-9-15,3uytpqx0e0jr6zgbfl1znsm7e,T. Bech,67.0,878.01,455.0,5151.91,218.0,2018.31,,10.0,157.07,11373.74,299.0,3168.41,ci7aiwo15ndwewldkuv8wpel0
1395,Aarhus Gymnastikforening,Youssouph Badji,476414,AGF - SIF _ 2024-9-15,bz77hr28a1yskifpuvzu8smsq,Y. Badji,4.0,40.57,32.0,279.04,18.0,158.64000000000001,,2.0,23.939999999999998,676.3,21.0,174.1,ci7aiwo15ndwewldkuv8wpel0
1396,Silkeborg IF,Alexander Simmelhack,570939,AGF - SIF _ 2024-9-15,6f6x6f9iybgp9pmkqati2otn8,A. Simmelhack,10.0,59.790000000000006,41.0,427.5,21.0,195.24,,2.0,51.93,1048.9,30.0,314.44,ci7aiwo15ndwewldkuv8wpel0
1397,Silkeborg IF,Andreas Poulsen,226960,AGF - SIF _ 2024-9-15,2513579m13glsous1p82fbjzd,A. Poulsen,63.0,636.12,388.0,3976.65,159.0,1261.52,,17.0,252.56,8873.31,298.0,2746.45,ci7aiwo15ndwewldkuv8wpel0
1398,Silkeborg IF,Fredrik Carlsen,544961,AGF - SIF _ 2024-9-15,alqg6ch3anqkq9613hu6m1d04,F. Carlsen,21.0,230.48999999999998,98.0,1166.1100000000001,60.0,541.23,,4.0,49.489999999999995,2514.48,58.0,527.15,ci7aiwo15ndwewldkuv8wpel0
1399,Silkeborg IF,Jeppe Andersen,165784,AGF - SIF _ 2024-9-15,avtms6bcr8i7qdacuv225evo5,J. Andersen,54.0,596.14,412.0,4435.8,168.0,1231.85,,7.0,128.02,9032.58,311.0,2640.76,ci7aiwo15ndwewldkuv8wpel0
1400,Silkeborg IF,Julius Nielsen,637919,AGF - SIF _ 2024-9-15,89xit2bryc0g4yhqina7akjkk,J. Nielsen,45.0,454.46999999999997,235.0,2251.57,141.0,1124.48,,4.0,68.3,5097.5,151.0,1198.66,ci7aiwo15ndwewldkuv8wpel0
1401,Silkeborg IF,Mads Freundlich,544915,AGF - SIF _ 2024-9-15,cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,57.0,644.89,458.0,5200.22,200.0,1753.95,,10.0,136.29,10676.210000000001,343.0,2940.9,ci7aiwo15ndwewldkuv8wpel0
1402,Silkeborg IF,Mads Larsen,451505,AGF - SIF _ 2024-9-15,6wrch4yhbs6utcc0doguj90q,Mads Larsen,72.0,730.9399999999999,470.0,5111.49,217.0,1909.11,,15.0,288.81,11405.09,345.0,3364.73,ci7aiwo15ndwewldkuv8wpel0
1403,Silkeborg IF,Nicolai Larsen,84490,AGF - SIF _ 2024-9-15,b2492j7qzdo7g3ysxz6gq4g5x,Nicolai Larsen,6.0,73.34,172.0,1196.22,33.0,224.74,,0.0,2.23,5470.19,135.0,3973.64,ci7aiwo15ndwewldkuv8wpel0
1404,Silkeborg IF,Oliver Sonne,519895,AGF - SIF _ 2024-9-15,55u45p7vwom7civ3xy3hdf71m,O. Sonne,90.0,798.46,501.0,4752.2300000000005,228.0,1714.65,,28.0,451.48,11068.539999999999,377.0,3351.75,ci7aiwo15ndwewldkuv8wpel0
1405,Silkeborg IF,Oskar Boesen,617458,AGF - SIF _ 2024-9-15,lmrff8mviimc33yyrpjzr2tw,O. Boesen,11.0,100.33,49.0,596.73,35.0,253.85000000000002,,3.0,67.65,1216.73,35.0,198.16,ci7aiwo15ndwewldkuv8wpel0
1406,Silkeborg IF,Pedro Luis Machado Ganchas,437627,AGF - SIF _ 2024-9-15,4qo7eu3xwhkpssbuyk4n70fe1,Pedro Ganchas,32.0,335.25,466.0,5400.58,116.0,938.9,,6.0,95.64,10080.22,402.0,3309.88,ci7aiwo15ndwewldkuv8wpel0
1407,Silkeborg IF,Pelle Mattsson,486864,AGF - SIF _ 2024-9-15,bplpqy3ierwlm12d1f3prue7e,P. Mattsson,34.0,374.3,436.0,5053.91,167.0,1798.69,,4.0,38.01,10453.19,316.0,3188.2,ci7aiwo15ndwewldkuv8wpel0
1408,Silkeborg IF,Ramazan Orazov,461009,AGF - SIF _ 2024-9-15,242y4x99xvpu9zvln5vxoepjp,R. Orazov,73.0,715.5600000000001,304.0,3221.31,188.0,1667.15,,22.0,390.05,7686.349999999999,203.0,1692.27,ci7aiwo15ndwewldkuv8wpel0
1409,Silkeborg IF,Rasmus Thelander,119510,AGF - SIF _ 2024-9-15,cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,33.0,379.4,473.0,4968.93,134.0,1115.46,,3.0,40.93,10100.03,391.0,3595.35,ci7aiwo15ndwewldkuv8wpel0
1410,Silkeborg IF,Robin Ostrom,508391,AGF - SIF _ 2024-9-15,9zhmwx3g0m6xi2oh57g4z35nu,R. Ostrom,16.0,132.73,91.0,1035.61,46.0,461.16,,3.0,38.540000000000006,2287.58,63.0,619.53,ci7aiwo15ndwewldkuv8wpel0
1411,Silkeborg IF,Tonni Adamsen,466317,AGF - SIF _ 2024-9-15,n2annzbap7hll02zo2v0ccgk,T. Adamsen,72.0,629.47,479.0,5483.97,195.0,1556.66,,19.0,338.83,11144.869999999999,346.0,3135.9900000000002,ci7aiwo15ndwewldkuv8wpel0
1412,Vejle Boldklub,Anders Jacobsen,3489,VB - VFF _ 2024-9-15,9yiz575rldkwu7icgqwk1qmdx,A. Jacobsen,30.0,221.66,246.0,2727.75,108.0,816.21,,7.0,109.49,5399.86,177.0,1524.77,cjbrm7wdhwirhl6cdl8is5gd0
1413,Vejle Boldklub,Christian Gammelgaard,555922,VB - VFF _ 2024-9-15,1hbucfyn2l3bxcw5r4zcb1dlg,C. Gammelgaard,29.0,315.61,192.0,2188.2,100.0,775.7,,5.0,55.83,4398.5199999999995,145.0,1063.21,cjbrm7wdhwirhl6cdl8is5gd0
1414,Vejle Boldklub,Dimitrios Emmanouilidis,429289,VB - VFF _ 2024-9-15,94hei5v2f93ga4b0iwxxisbu1,D. Emmanouilidis,17.0,233.71,167.0,2195.7999999999997,78.0,739.43,,3.0,57.6,4340.75,113.0,1114.21,cjbrm7wdhwirhl6cdl8is5gd0
1415,Vejle Boldklub,Emmanuel Kwaku Yeboah,552770,VB - VFF _ 2024-9-15,22760086vtvx2xulry32q21hw,E. Yeboah,32.0,268.22,217.0,2154.18,103.0,874.2,,8.0,166.06,5110.0,153.0,1647.3,cjbrm7wdhwirhl6cdl8is5gd0
1416,Vejle Boldklub,Hamza Barry,169537,VB - VFF _ 2024-9-15,2anc9ug5nr25khmtcc4id2pxx,H. Barry,45.0,573.42,471.0,4700.49,200.0,1810.55,,4.0,67.6,10395.73,352.0,3243.69,cjbrm7wdhwirhl6cdl8is5gd0
1417,Vejle Boldklub,Igor Vekic,487260,VB - VFF _ 2024-9-15,53y263xxfdf1itytiqhg3v6c5,I. Vekic,1.0,4.85,152.0,882.29,13.0,98.45,,0.0,0.83,3900.13,122.0,2913.71,cjbrm7wdhwirhl6cdl8is5gd0
1418,Vejle Boldklub,Kristian Kirkegaard,469334,VB - VFF _ 2024-9-15,3ylgelxr6ssp42hidfnchqp2i,K. Kirkegaard,50.0,409.57,295.0,2798.8,115.0,732.22,,14.0,272.06,6353.12,234.0,2140.46,cjbrm7wdhwirhl6cdl8is5gd0
1419,Vejle Boldklub,Luka Hujber,429926,VB - VFF _ 2024-9-15,9s85lkd1qi525r4horgbtostl,L. Hujber,27.0,269.94,127.0,1156.55,60.0,439.48,,7.0,158.66,2837.83,97.0,813.2,cjbrm7wdhwirhl6cdl8is5gd0
1420,Vejle Boldklub,Lundrim Hetemi,472744,VB - VFF _ 2024-9-15,7uia9zlz3axnuc6usdn9u4kfe,L. Hetemi,33.0,294.56,265.0,2960.56,114.0,1015.66,,5.0,109.95,5673.639999999999,202.0,1292.92,cjbrm7wdhwirhl6cdl8is5gd0
1421,Vejle Boldklub,Marius Elvius,519889,VB - VFF _ 2024-9-15,6c2isptqoy4cq5c8rlr9s1roq,M. Elvius,55.0,511.56,438.0,4421.68,159.0,1462.65,,12.0,292.26,10088.47,325.0,3400.28,cjbrm7wdhwirhl6cdl8is5gd0
1422,Vejle Boldklub,Musa Juwara,462538,VB - VFF _ 2024-9-15,7rtrg77m3xozgfhu3p2ihfey2,M. Juwara,66.0,538.79,367.0,3076.98,168.0,1146.36,,12.0,221.53,7454.35,276.0,2470.69,cjbrm7wdhwirhl6cdl8is5gd0
1423,Vejle Boldklub,Oliver Provstgaard,497891,VB - VFF _ 2024-9-15,7hukebiijqntuvetwzralzuju,O. Provstgaard,36.0,437.98,437.0,4251.29,133.0,1005.44,,8.0,137.41,9359.460000000001,353.0,3527.31,cjbrm7wdhwirhl6cdl8is5gd0
1424,Vejle Boldklub,Richard Jensen,219460,VB - VFF _ 2024-9-15,chsirsawrhuh787kofklnjmqd,R. Jensen,63.0,542.8199999999999,491.0,4835.31,179.0,1320.11,,14.0,214.2,9797.4,385.0,2884.95,cjbrm7wdhwirhl6cdl8is5gd0
1425,Vejle Boldklub,Stefan Velkov,174793,VB - VFF _ 2024-9-15,1ykl08k2c2kwxukw0gvslf6qd,S. Velkov,51.0,540.23,382.0,3630.5,125.0,906.68,,14.0,236.22,8710.12,310.0,3396.46,cjbrm7wdhwirhl6cdl8is5gd0
1426,Vejle Boldklub,Tobias Lauritsen,586774,VB - VFF _ 2024-9-15,22zuxw8lez5w4vjd8spzzysyc,T. Lauritsen,37.0,401.9,246.0,2317.13,108.0,998.08,,7.0,97.18,5144.07,189.0,1329.79,cjbrm7wdhwirhl6cdl8is5gd0
1427,Vejle Boldklub,Yeni N'Gbakoto,68157,VB - VFF _ 2024-9-15,1yqlkot5sh85ot3eemo67djv9,Y. N'Gbakoto,27.0,276.01,307.0,3084.98,121.0,977.87,1000.0,3.0,51.36,6532.31,213.0,2142.05,cjbrm7wdhwirhl6cdl8is5gd0
1428,Viborg FF,Anosike Ementa,543224,VB - VFF _ 2024-9-15,5m27f84vvraap8bmfujt1qiok,A. Ementa,19.0,154.53,156.0,1727.94,67.0,581.85,,6.0,108.88,3531.1400000000003,120.0,957.97,cjbrm7wdhwirhl6cdl8is5gd0
1429,Viborg FF,Charly Nouck,573252,VB - VFF _ 2024-9-15,6d8194j12jdzgqk5uwcemecr8,C. Nouck,32.0,337.19,137.0,1149.57,72.0,485.35,,5.0,121.81,3108.91,102.0,1014.99,cjbrm7wdhwirhl6cdl8is5gd0
1430,Viborg FF,Daniel Anyembe,227701,VB - VFF _ 2024-9-15,4n3t1p3zn5yzjv4w0clo3xvjd,D. Anyembe,41.0,470.1,477.0,5075.88,180.0,1531.63,,9.0,98.38,10287.32,364.0,3111.32,cjbrm7wdhwirhl6cdl8is5gd0
1431,Viborg FF,Ibrahim Said,495068,VB - VFF _ 2024-9-15,7w7ufa4v85hmj1qxnmqc4zgiy,I. Said,11.0,114.63,73.0,727.53,29.0,276.66,,3.0,89.25,1840.99,58.0,632.9300000000001,cjbrm7wdhwirhl6cdl8is5gd0
1432,Viborg FF,Isak Jensen,513456,VB - VFF _ 2024-9-15,73lwz4he5erpp25zi8crjvztg,I. Jensen,48.0,439.43,327.0,3148.5299999999997,145.0,1179.28,,12.0,208.66,7346.49,236.0,2370.6,cjbrm7wdhwirhl6cdl8is5gd0
1433,Viborg FF,Jean-Manuel Mbom,247714,VB - VFF _ 2024-9-15,bitixkzgt5p65rlo2bnllcf6x,J. Mbom,53.0,458.68,525.0,5585.97,202.0,1749.3899999999999,,10.0,163.03,10838.38,408.0,2881.29,cjbrm7wdhwirhl6cdl8is5gd0
1434,Viborg FF,Jeppe Gronning,165922,VB - VFF _ 2024-9-15,5f3wfx327z9hef9k9l37c90wl,J. Gronning,24.0,287.78000000000003,427.0,5430.71,164.0,1788.51,,1.0,15.41,10002.66,312.0,2480.27,cjbrm7wdhwirhl6cdl8is5gd0
1435,Viborg FF,Justin Lonwijk,222684,VB - VFF _ 2024-9-15,9o10vhew3jar8tqnkabw0qoyx,J. Lonwijk,26.0,230.44,127.0,1333.23,69.0,603.11,,7.0,181.31,3352.27,89.0,1004.1800000000001,cjbrm7wdhwirhl6cdl8is5gd0
1436,Viborg FF,Mads Sondergaard,543276,VB - VFF _ 2024-9-15,wnin2353js3p5rh4d7e2ymwa,M. Sondergaard,4.0,64.23,86.0,880.76,31.0,395.15999999999997,,0.0,0.0,1899.28,72.0,559.13,cjbrm7wdhwirhl6cdl8is5gd0
1437,Viborg FF,Magnus Westergaard,449395,VB - VFF _ 2024-9-15,3bvc29bootgmo9tsapvygvnu2,M. Westergaard,64.0,702.57,523.0,4974.26,221.0,1726.9,,14.0,243.84,10719.52,378.0,3071.9700000000003,cjbrm7wdhwirhl6cdl8is5gd0
1438,Viborg FF,Nicolas Burgy,192249,VB - VFF _ 2024-9-15,auk14ut8cwaqop549u2zmfgt1,N. Burgy,24.0,239.89,526.0,5285.14,171.0,1594.17,,1.0,19.54,10083.01,413.0,2944.26,cjbrm7wdhwirhl6cdl8is5gd0
1439,Viborg FF,Oscar Hedvall,193748,VB - VFF _ 2024-9-15,dk9nlp77b6q38p751f8w3o8np,O. Hedvall,5.0,34.63,226.0,1678.13,19.0,110.95,,0.0,0.0,5847.84,184.0,4024.13,cjbrm7wdhwirhl6cdl8is5gd0
1440,Viborg FF,Renato Barbosa dos Santos Junior,544773,VB - VFF _ 2024-9-15,akxcr1xe62dyl5jmh3ataq13o,Renato Junior,64.0,674.81,320.0,2909.48,143.0,1015.1800000000001,,11.0,228.44,7241.61,233.0,2413.66,cjbrm7wdhwirhl6cdl8is5gd0
1441,Viborg FF,Sergio Pereira Andrade,492993,VB - VFF _ 2024-9-15,195o7hchielt14ic49r3k06sq,Serginho,49.0,589.29,352.0,3349.11,151.0,1199.99,,13.0,262.98,8315.28,256.0,2913.86,cjbrm7wdhwirhl6cdl8is5gd0
1442,Viborg FF,Stipe Radic,241111,VB - VFF _ 2024-9-15,bp2ellllifbtxgf0p8qlbm1nt,S. Radic,16.0,169.43,427.0,4824.44,110.0,1068.94,,3.0,29.14,9368.13,345.0,3276.2,cjbrm7wdhwirhl6cdl8is5gd0
1443,Viborg FF,Thomas Jorgensen,592867,VB - VFF _ 2024-9-15,vrzye4jqrafujmjw3wakjpxw,T. Jorgensen,43.0,520.84,381.0,4464.86,162.0,1542.23,,4.0,50.7,8625.21,276.0,2046.57,cjbrm7wdhwirhl6cdl8is5gd0
1444,Brondby IF,Clement Bischoff,635361,BIF - SJE _ 2024-9-15,1gr0k94d0nh7msa32f6728aok,C. Bischoff,48.0,448.17,362.0,3039.63,145.0,1303.1399999999999,,9.0,146.42000000000002,6954.7699999999995,281.0,2017.41,cikthz39tsve5cey5xyu4c650
1445,Brondby IF,Daniel Wass,56624,BIF - SJE _ 2024-9-15,etz3rjq7chhaomst5u28nnff9,D. Wass,35.0,382.71000000000004,393.0,3637.61,162.0,1649.05,,4.0,83.68,8485.18,280.0,2732.13,cikthz39tsve5cey5xyu4c650
1446,Brondby IF,Filip Bundgaard,509036,BIF - SJE _ 2024-9-15,9auqrrixu34cgkpe8trlkaoh6,F. Bundgaard,54.0,608.91,350.0,3454.19,164.0,1320.93,,12.0,200.94,8211.54,249.0,2626.6,cikthz39tsve5cey5xyu4c650
1447,Brondby IF,Jacob Rasmussen,205454,BIF - SJE _ 2024-9-15,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,42.0,443.77,512.0,4492.37,189.0,1803.08,,4.0,78.38,10515.03,367.0,3697.41,cikthz39tsve5cey5xyu4c650
1448,Brondby IF,Josip Radosevic,112340,BIF - SJE _ 2024-9-15,94didhw8o1blxonn4amoahcr9,J. Radosevic,61.0,663.38,577.0,5761.15,248.0,2297.62,,7.0,160.87,11746.71,418.0,2863.65,cikthz39tsve5cey5xyu4c650
1449,Brondby IF,Marko Divkovic,430789,BIF - SJE _ 2024-9-15,2tthm6h5o033dz440e476rhbe,M. Divkovic,34.0,330.37,182.0,1883.72,82.0,642.1,,6.0,136.89,4102.73,132.0,1109.67,cikthz39tsve5cey5xyu4c650
1450,Brondby IF,Mathias Damm Kvistgaarden,492654,BIF - SJE _ 2024-9-15,7z1pv1wezn5rydamnknklv2ay,M. Kvistgaarden,58.0,566.76,374.0,4337.82,167.0,1143.3700000000001,,16.0,288.5,9110.1,273.0,2773.66,cikthz39tsve5cey5xyu4c650
1451,Brondby IF,Mileta Rajovic,582634,BIF - SJE _ 2024-9-15,91suopiz6irxqevhzv8lx76ne,M. Rajovic,13.0,176.69,63.0,714.0,33.0,182.57,,4.0,58.55,1576.1399999999999,47.0,444.34,cikthz39tsve5cey5xyu4c650
1452,Brondby IF,Nicolai Vallys,486871,BIF - SJE _ 2024-9-15,chteizjcvxpvze9p77gcttcoa,N. Vallys,25.0,337.87,128.0,1233.49,74.0,668.46,,4.0,39.58,3091.29,85.0,811.87,cikthz39tsve5cey5xyu4c650
1453,Brondby IF,Noah Nartey,578610,BIF - SJE _ 2024-9-15,2xp7fbcl6a4nua9jpm7b4k1sk,N. Nartey,13.0,193.53,94.0,772.37,47.0,385.75,,1.0,9.57,1694.02,65.0,332.79,cikthz39tsve5cey5xyu4c650
1454,Brondby IF,Patrick Pentz,208766,BIF - SJE _ 2024-9-15,4ilnnpfgjfz35lni9ppzd93v9,P. Pentz,6.0,46.93,248.0,1720.1100000000001,32.0,246.04,,0.0,0.0,5571.65,210.0,3558.6,cikthz39tsve5cey5xyu4c650
1455,Brondby IF,Rasmus Steensbaek Lauritsen,209721,BIF - SJE _ 2024-9-15,bmkq3hz1z7lsji7wgr3j8978p,R. Lauritsen,33.0,380.84,509.0,5392.37,146.0,1240.29,,3.0,52.21,10575.89,407.0,3510.16,cikthz39tsve5cey5xyu4c650
1456,Brondby IF,Sean Klaiber,167145,BIF - SJE _ 2024-9-15,6anvl82jyio52wo87cbxdp4np,S. Klaiber,65.0,610.73,507.0,5420.15,194.0,1613.87,,13.0,204.53,11230.32,391.0,3381.05,cikthz39tsve5cey5xyu4c650
1457,Brondby IF,Sebastian Sebulonsen,502821,BIF - SJE _ 2024-9-15,hsobzlp177f9755mpsi7szmy,S. Sebulonsen,94.0,767.58,479.0,5561.76,222.0,1531.0,1000.0,30.0,542.01,11646.48,350.0,3244.09,cikthz39tsve5cey5xyu4c650
1458,Brondby IF,Stijn Spierings,204405,BIF - SJE _ 2024-9-15,aa0888u38mjc1euhofseazb2t,S. Spierings,11.0,151.24,131.0,1580.43,55.0,456.44,,2.0,65.57000000000001,2962.81,97.0,709.14,cikthz39tsve5cey5xyu4c650
1459,Brondby IF,Yuito Suzuki,481035,BIF - SJE _ 2024-9-15,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,70.0,624.42,404.0,3773.35,203.0,1413.8700000000001,,17.0,343.32,9317.29,278.0,3162.32,cikthz39tsve5cey5xyu4c650
