,Team,Player,PlayerId,Match,optaUuid,optaName,High Speed Running Count,High Speed Running Distance,Jogging Count,Jogging Distance,Low Speed Running Count,Low Speed Running Distance,Minute Splits,Sprinting Count,Sprinting Distance,Total Distance,Walking Count,Walking Distance,Opta match id
654,Esbjerg fB,Johan Meyer,621410,FRE - EFB _ 2024-8-11,839pm7rmjp6q1bt52f7ek9vys,J. Meyer,50.0,363.18,363.0,3194.36,154.0,1141.72,,13.0,148.6,6695.1,265.0,1847.23,636w1d231ya7tiky1o3uf8c2c
655,Esbjerg fB,Jonas Mortensen,463162,FRE - EFB _ 2024-8-11,eas91my7qw7etoha5plxfk9yi,J. Mortensen,88.0,814.16,513.0,4774.57,236.0,1790.75,,19.0,326.84,10916.45,359.0,3210.16,636w1d231ya7tiky1o3uf8c2c
656,Esbjerg fB,Leonel Montano,513926,FRE - EFB _ 2024-8-11,1se7wkenvs4elrapvdw9mdnje,L. Montano,88.0,595.47,511.0,4331.98,195.0,1422.65,,25.0,464.84000000000003,10194.21,359.0,3379.25,636w1d231ya7tiky1o3uf8c2c
657,Esbjerg fB,Lucas Skjoldberg From,454657,FRE - EFB _ 2024-8-11,6hmsrr08cllpl4iumu92zskbt,L. From,75.0,812.65,398.0,3854.04,205.0,1337.8700000000001,,16.0,271.49,8591.26,285.0,2315.21,636w1d231ya7tiky1o3uf8c2c
658,Esbjerg fB,Marcus Winther Hansen,544440,FRE - EFB _ 2024-8-11,cod92jjb3qqrg6n1tu15ciwpg,Marcus Hansen,22.0,151.32,93.0,805.83,43.0,287.95,,7.0,153.63,1858.82,62.0,460.09000000000003,636w1d231ya7tiky1o3uf8c2c
659,Esbjerg fB,Mikail Maden,449404,FRE - EFB _ 2024-8-11,15yli690oxmbr4dl1ksti2p9m,M. Maden,62.0,591.28,306.0,2413.41,155.0,1216.59,,16.0,248.15,5922.610000000001,199.0,1453.17,636w1d231ya7tiky1o3uf8c2c
660,Esbjerg fB,Nicklas Strunck,226963,FRE - EFB _ 2024-8-11,auv81snxkpk2ybxzi8giy5azt,N. Strunck,98.0,919.04,595.0,6024.9,275.0,2506.82,,26.0,454.26,12616.75,400.0,2711.75,636w1d231ya7tiky1o3uf8c2c
661,Esbjerg fB,Tim Freriks,449162,FRE - EFB _ 2024-8-11,4jve632xnmqujh4ioaxpaovai,T. Freriks,88.0,765.09,503.0,4165.31,219.0,1286.3799999999999,,20.0,350.92,9193.81,351.0,2626.12,636w1d231ya7tiky1o3uf8c2c
662,Esbjerg fB,Tobias Stagaard,544929,FRE - EFB _ 2024-8-11,c7buy99bjqmkmno8w5t0189d6,T. Stagaard,53.0,390.45,491.0,4869.53,142.0,1063.24,,18.0,233.7,9593.03,384.0,3036.15,636w1d231ya7tiky1o3uf8c2c
663,Esbjerg fB,Yacine Bourhane,431424,FRE - EFB _ 2024-8-11,7wo1hk736v1xhovvu2t2trw89,Y. Bourhane,74.0,771.22,542.0,5017.75,222.0,1719.4,,14.0,213.13,11060.17,404.0,3338.66,636w1d231ya7tiky1o3uf8c2c
664,FC Fredericia,Agon Mucolli,179457,FRE - EFB _ 2024-8-11,289rctmvd5ppy9zqn98jbe4et,A. Mucolli,51.0,470.84,331.0,3365.38,142.0,1034.81,,15.0,269.49,7303.83,254.0,2163.27,636w1d231ya7tiky1o3uf8c2c
665,FC Fredericia,Anders Dahl,492659,FRE - EFB _ 2024-8-11,65g5cfsdr10378yvmkpm19444,A. Dahl,100.0,849.44,596.0,4815.83,250.0,1871.41,,22.0,351.76,11030.68,446.0,3142.25,636w1d231ya7tiky1o3uf8c2c
666,FC Fredericia,Asbjorn Bondergaard,504593,FRE - EFB _ 2024-8-11,9jqox80arzpytv1b136jobhpm,A. Bondergaard,66.0,511.73,517.0,4500.58,170.0,1145.31,,20.0,334.2,9750.47,370.0,3258.69,636w1d231ya7tiky1o3uf8c2c
667,FC Fredericia,Daniel Haarbo,513458,FRE - EFB _ 2024-8-11,2zt1yrfv8m2mhpo720n0uydck,D. Haarbo,23.0,222.28,189.0,1938.1399999999999,94.0,750.31,,4.0,52.14,3928.05,125.0,965.1600000000001,636w1d231ya7tiky1o3uf8c2c
668,FC Fredericia,Daniel Kristjansson,549414,FRE - EFB _ 2024-8-11,4bojyjyvkdgm1lss6n37q2t5g,D. Kristjansson,27.0,242.49,101.0,842.04,58.0,352.17,,8.0,125.24,1980.71,67.0,418.77,636w1d231ya7tiky1o3uf8c2c
669,FC Fredericia,Daniel Thogersen,424809,FRE - EFB _ 2024-8-11,bvc80w5ai425plu54nhgx5fxl,D. Thogersen,34.0,330.03,198.0,1585.74,84.0,585.77,,10.0,135.38,3545.89,139.0,908.96,636w1d231ya7tiky1o3uf8c2c
670,FC Fredericia,Eskild Dall,497896,FRE - EFB _ 2024-8-11,91xtn2wlot8g8ue89zn4iiyqy,E. Dall,16.0,210.21,115.0,1107.07,55.0,429.1,,2.0,28.729999999999997,2436.81,87.0,661.72,636w1d231ya7tiky1o3uf8c2c
671,FC Fredericia,Frederik Rieper,465469,FRE - EFB _ 2024-8-11,3od63zrf6cay4d6ync9i2iuqc,F. Rieper,66.0,552.89,597.0,4580.09,198.0,1462.39,,13.0,251.22,9878.56,442.0,3031.96,636w1d231ya7tiky1o3uf8c2c
672,FC Fredericia,Gustav Marcussen,241951,FRE - EFB _ 2024-8-11,ayxi2m0g0pm6rl1ba5pto66z9,G. Marcussen,85.0,711.13,526.0,3702.67,208.0,1432.49,,26.0,349.01,8801.06,339.0,2605.78,636w1d231ya7tiky1o3uf8c2c
673,FC Fredericia,Jakob Vestergaard Jessen,626929,FRE - EFB _ 2024-8-11,6wfu6s6xo5zjeke21fgbouql0,J. Jessen,69.0,577.38,508.0,4587.0,200.0,1604.46,,18.0,273.04,9851.64,373.0,2809.75,636w1d231ya7tiky1o3uf8c2c
674,FC Fredericia,Jeppe Kudsk,558934,FRE - EFB _ 2024-8-11,b1kyjkhaaiw32cb4bubbpm7tg,J. Kudsk,62.0,550.59,576.0,4753.75,203.0,1346.05,,17.0,269.3,9919.57,440.0,2999.91,636w1d231ya7tiky1o3uf8c2c
675,FC Fredericia,Jonatan Lindekilde,568405,FRE - EFB _ 2024-8-11,23sc7wc7my7wes6cuaxw1v0no,J. Lindekilde,64.0,558.12,408.0,3152.78,163.0,1128.67,,20.0,273.75,7327.36,302.0,2214.04,636w1d231ya7tiky1o3uf8c2c
676,FC Fredericia,Oscar Buch,493858,FRE - EFB _ 2024-8-11,y4dl1rer075c9wz6zhx7skbt,O. Buch,59.0,522.68,276.0,2601.31,150.0,1066.57,,15.0,242.51999999999998,5976.31,184.0,1543.2,636w1d231ya7tiky1o3uf8c2c
677,FC Fredericia,Patrick Egelund,482092,FRE - EFB _ 2024-8-11,6lb4k3g75nzgi8bp1y1mzxkru,P. Egelund,29.0,286.17,287.0,2854.91,103.0,922.54,,5.0,80.21,5688.27,234.0,1544.44,636w1d231ya7tiky1o3uf8c2c
678,FC Fredericia,Valdemar Birkso,477696,FRE - EFB _ 2024-8-11,eiy7fhqxdx3ypg4dq4454hpbe,V. Birkso,3.0,26.86,207.0,1032.29,18.0,91.35,1000.0,0.0,1.99,4356.13,147.0,3203.61,636w1d231ya7tiky1o3uf8c2c
679,FC Fredericia,William Madsen,520060,FRE - EFB _ 2024-8-11,7ztdirfvd9d0x2yw1v051xzbo,W. Madsen,48.0,457.39,592.0,5314.51,208.0,1811.04,,8.0,135.93,10846.45,418.0,3127.64,636w1d231ya7tiky1o3uf8c2c
680,Boldklubben af 1893,Chukwuemeka Nnamani,512683,B93 - OB _ 2024-8-16,8i0o1b8rjsab9se3v6vteqmfo,Emeka,56.0,452.46,358.0,3172.77,138.0,955.14,,17.0,335.34000000000003,8056.62,248.0,3140.94,63xeqztss8336rl4y45w74zys
681,Boldklubben af 1893,Emil Normark Christensen,227436,B93 - OB _ 2024-8-16,8xe0fufxfgf5cuwgysz3r2j85,E. Christensen,5.0,42.14,60.0,675.97,19.0,154.02,,0.0,0.0,1271.64,43.0,399.49,63xeqztss8336rl4y45w74zys
682,Boldklubben af 1893,Fisnik Isaki,596072,B93 - OB _ 2024-8-16,86mx27krl6c613x6e3t9g3cic,F. Isaki,20.0,199.19,109.0,1388.8700000000001,53.0,517.09,1100.0,5.0,72.56,2664.5,73.0,486.77,63xeqztss8336rl4y45w74zys
683,Boldklubben af 1893,Gustav Hojbjerg,645249,B93 - OB _ 2024-8-16,ab3nxxoj7bxlnhot9htoex1xw,G. Hojbjerg,14.0,93.51,75.0,618.16,30.0,130.66,,7.0,88.62,1247.63,57.0,316.69,63xeqztss8336rl4y45w74zys
684,Boldklubben af 1893,Jacob Egeris Pedersen,85023,B93 - OB _ 2024-8-16,2uellcocrvapu7o70g5zdcmad,J. Egeris,30.0,255.78,506.0,4526.09,134.0,960.07,,4.0,41.84,9005.43,390.0,3221.66,63xeqztss8336rl4y45w74zys
685,Boldklubben af 1893,Ludvig Fagersted Henriksen,586849,B93 - OB _ 2024-8-16,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,58.0,534.35,537.0,5329.96,212.0,1693.12,,16.0,275.1,10925.59,383.0,3093.05,63xeqztss8336rl4y45w74zys
686,Boldklubben af 1893,Michael Falkesgaard,78816,B93 - OB _ 2024-8-16,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,2.0,12.040000000000001,162.0,737.17,12.0,66.86,,0.0,0.0,4114.64,103.0,3298.59,63xeqztss8336rl4y45w74zys
687,Boldklubben af 1893,Mikkel Mouritz Jensen,625261,B93 - OB _ 2024-8-16,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,56.0,540.02,580.0,6096.78,252.0,2560.71,,5.0,62.04,12138.74,399.0,2879.21,63xeqztss8336rl4y45w74zys
688,Boldklubben af 1893,Mikkel Wohlgemuth,162038,B93 - OB _ 2024-8-16,e8vt8711wb40afht2v13omket,M. Wohlgemuth,65.0,588.44,642.0,5331.67,253.0,2133.02,,6.0,94.84,11316.21,454.0,3168.25,63xeqztss8336rl4y45w74zys
689,Boldklubben af 1893,Nicklas Mouritsen,132017,B93 - OB _ 2024-8-16,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,95.0,758.98,626.0,5293.5,270.0,2159.8,,18.0,235.11,11380.65,427.0,2933.25,63xeqztss8336rl4y45w74zys
690,Boldklubben af 1893,Nicolaj Thomsen,76507,B93 - OB _ 2024-8-16,4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,62.0,678.02,490.0,5044.14,220.0,2034.07,,9.0,98.19,10076.52,341.0,2222.11,63xeqztss8336rl4y45w74zys
691,Boldklubben af 1893,Osman Abdulkadir Addo,647772,B93 - OB _ 2024-8-16,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,95.0,875.03,566.0,5152.32,237.0,1920.95,,27.0,340.39,11348.47,405.0,3059.8,63xeqztss8336rl4y45w74zys
692,Boldklubben af 1893,Osvald Gabriel Soe,625773,B93 - OB _ 2024-8-16,9213debwtuph6cjborx73sx78,O. Soe,34.0,309.0,474.0,4494.04,154.0,1012.42,,8.0,81.06,8523.23,376.0,2626.73,63xeqztss8336rl4y45w74zys
693,Boldklubben af 1893,Sebastian Senna Clemmensen,625775,B93 - OB _ 2024-8-16,as7qhgi67gngq0nb3zmwg8jro,S. Clemmensen,72.0,735.1800000000001,479.0,4944.48,204.0,1646.33,,15.0,194.07,10243.6,358.0,2723.61,63xeqztss8336rl4y45w74zys
694,Boldklubben af 1893,Tobias Vedel Blidegn,638596,B93 - OB _ 2024-8-16,dja68kdmhtsm9x5zqzgtpqas4,T. Blidegn,16.0,124.11,99.0,1150.81,46.0,353.05,,5.0,96.7,2354.36,80.0,629.6800000000001,63xeqztss8336rl4y45w74zys
695,Odense Boldklub,Alasana Manneh,433209,B93 - OB _ 2024-8-16,97xbmht3t4t1p9iu6598oq7l5,A. Manneh,58.0,545.98,565.0,5319.42,225.0,2035.84,,3.0,59.33,10940.02,412.0,2979.46,63xeqztss8336rl4y45w74zys
696,Odense Boldklub,Bjorn Paulsen,78897,B93 - OB _ 2024-8-16,dqtarwrqvkopmzbt2ovp2dln9,B. Paulsen,27.0,283.21,428.0,3786.68,101.0,790.62,,5.0,58.95,7875.88,316.0,2956.42,63xeqztss8336rl4y45w74zys
697,Odense Boldklub,Gustav Grubbe,483159,B93 - OB _ 2024-8-16,2uw6m0yavlvkkiob73hoywb56,G. Grubbe,24.0,271.18,190.0,2010.42,94.0,753.06,,2.0,28.67,3900.5,132.0,837.1999999999999,63xeqztss8336rl4y45w74zys
698,Odense Boldklub,Jakob Bonde,485355,B93 - OB _ 2024-8-16,e9o7q10wnhex4e8eo47mobbvt,J. Bonde,50.0,430.84000000000003,474.0,4400.93,193.0,1661.3,,13.0,132.1,9342.17,335.0,2716.9700000000003,63xeqztss8336rl4y45w74zys
699,Odense Boldklub,Leeroy Owusu,193976,B93 - OB _ 2024-8-16,e42jh6bbwn4aybdnysonrvutx,L. Owusu,71.0,614.62,538.0,5308.29,228.0,1645.71,,22.0,305.56,10718.46,399.0,2844.3,63xeqztss8336rl4y45w74zys
700,Odense Boldklub,Louicius Deedson,489872,B93 - OB _ 2024-8-16,5wmik73cqursg7sv3w14ue5pm,L. Deedson,31.0,273.79,198.0,1552.29,88.0,565.0699999999999,,8.0,102.98,3462.06,129.0,967.88,63xeqztss8336rl4y45w74zys
701,Odense Boldklub,Luca Kjerrumgaard,585646,B93 - OB _ 2024-8-16,axyrfq1u8nwcj2ss5498u8qhg,L. Kjerrumgaard,57.0,505.28,498.0,5398.84,185.0,1233.05,,10.0,131.28,10559.52,392.0,3291.07,63xeqztss8336rl4y45w74zys
702,Odense Boldklub,Markus Jensen,559027,B93 - OB _ 2024-8-16,1b32j0lqi7ggcabdra4tygxzo,M. Jensen,62.0,544.02,382.0,3428.48,155.0,1036.74,,23.0,248.68,7532.03,266.0,2274.1,63xeqztss8336rl4y45w74zys
703,Odense Boldklub,Max Ejdum,575866,B93 - OB _ 2024-8-16,2z8u8kyv91shp0la8alkn6kus,M. Ejdum,72.0,591.81,426.0,4005.64,191.0,1452.56,,15.0,254.77,8085.65,310.0,1780.8799999999999,63xeqztss8336rl4y45w74zys
704,Odense Boldklub,Max Fenger,508143,B93 - OB _ 2024-8-16,80s55a7uw8kypoikefwhtdm5m,M. Fenger,99.0,849.08,626.0,5267.11,297.0,2082.53,,18.0,254.49,11599.43,443.0,3146.22,63xeqztss8336rl4y45w74zys
705,Odense Boldklub,Mihajlo Ivancevic,445233,B93 - OB _ 2024-8-16,eq15hjcxpdrl5vca2q7s4tr3e,M. Ivancevic,14.0,111.55000000000001,107.0,1024.87,46.0,357.81,,3.0,59.47,2166.88,75.0,613.21,63xeqztss8336rl4y45w74zys
706,Odense Boldklub,Nicholas Mickelson,428442,B93 - OB _ 2024-8-16,1mml4inucvyomv1dcog3c1pt5,N. Mickelson,75.0,668.05,549.0,5384.99,217.0,1639.71,,14.0,184.32999999999998,10954.92,389.0,3077.7999999999997,63xeqztss8336rl4y45w74zys
707,Odense Boldklub,Tobias Slotsager,559042,B93 - OB _ 2024-8-16,wrckom9vy4352nos44600ydw,T. Slotsager,48.0,406.82,542.0,4947.63,167.0,1274.97,,11.0,145.35,9957.49,409.0,3182.73,63xeqztss8336rl4y45w74zys
708,Odense Boldklub,Tom Trybull,90440,B93 - OB _ 2024-8-16,wha77a8wm7jyn32743y0w79x,T. Trybull,9.0,103.09,92.0,1210.18,40.0,317.6,,0.0,3.2,2184.93,74.0,550.8399999999999,63xeqztss8336rl4y45w74zys
709,Odense Boldklub,Viljar Myhra,171682,B93 - OB _ 2024-8-16,4clmd8g8jogdfvauhijd7n55h,V. Myhra,4.0,32.29,216.0,1460.39,20.0,147.28,,0.0,0.0,5672.22,174.0,4032.2400000000002,63xeqztss8336rl4y45w74zys
710,Odense Boldklub,William Martin,649442,B93 - OB _ 2024-8-16,15jhbyn4wsbd865fd9djcwaok,W. Martin,4.0,41.32,30.0,360.19,18.0,122.11,,1.0,15.14,615.56,22.0,76.81,63xeqztss8336rl4y45w74zys
711,HB Koge,Alfred Gothler,638599,HIL - HBK _ 2024-8-16,d2ukggo2v5jsw4pctznmaijo4,A. Gothler,24.0,167.13,105.0,856.4,47.0,310.29,,9.0,226.48,2291.28,68.0,730.99,64asahp9xtmrj6tt53ghkam1g
712,HB Koge,Berkant Bayrak,560289,HIL - HBK _ 2024-8-16,dqqswfn9s1tdxjoslts8ks6xg,B. Bayrak,4.0,36.73,201.0,1421.19,23.0,171.14,,1.0,19.37,5037.63,175.0,3389.2,64asahp9xtmrj6tt53ghkam1g
713,HB Koge,Christian Jensen,454662,HIL - HBK _ 2024-8-16,74m58jsznzu8l89b8h7rkh1bd,C. Jensen,26.0,250.68,169.0,1638.04,81.0,752.46,,4.0,85.63,3607.0499999999997,127.0,880.24,64asahp9xtmrj6tt53ghkam1g
714,HB Koge,Gabriel Culhaci,444854,HIL - HBK _ 2024-8-16,1icurh5jrnw1e6jdgqxjnhdnu,G. Culhaci,86.0,608.92,579.0,4271.86,235.0,1492.73,,18.0,254.73000000000002,10173.89,387.0,3545.74,64asahp9xtmrj6tt53ghkam1g
715,HB Koge,Gabriel M. Larsen,630741,HIL - HBK _ 2024-8-16,3mgrufy83uhzs9liw8pwxi784,G. Larsen,23.0,263.92,210.0,2282.37,92.0,696.31,,4.0,42.76,4409.76,141.0,1124.42,64asahp9xtmrj6tt53ghkam1g
716,HB Koge,Hans Christian Bonnesen,544836,HIL - HBK _ 2024-8-16,2pm5oqzyonn0dysa5nszgq3xm,H. Bonnesen,55.0,541.94,508.0,4909.76,178.0,1410.1200000000001,,4.0,31.509999999999998,9809.69,394.0,2916.34,64asahp9xtmrj6tt53ghkam1g
717,HB Koge,Ifenna Dorgu,628210,HIL - HBK _ 2024-8-16,bmvcofmie6om4muxij4kdkro4,I. Dorgu,68.0,455.1,500.0,3904.02,166.0,1104.8899999999999,,23.0,363.88,8354.92,374.0,2527.0,64asahp9xtmrj6tt53ghkam1g
718,HB Koge,Jafar Arias,200717,HIL - HBK _ 2024-8-16,3mcj3wypzq3lno1ehc0vif1sl,J. Arias,64.0,498.58,451.0,3501.58,193.0,1353.54,,16.0,195.89,8602.14,300.0,3052.54,64asahp9xtmrj6tt53ghkam1g
719,HB Koge,Marcus Gudmann,446335,HIL - HBK _ 2024-8-16,am3509ake84cde1xhb9264i22,M. Gudmann,35.0,285.65000000000003,529.0,4940.31,159.0,1253.62,,9.0,92.04,9890.59,432.0,3319.02,64asahp9xtmrj6tt53ghkam1g
720,HB Koge,Michael Chacon,165391,HIL - HBK _ 2024-8-16,11ngumxajbizagbzpm5kompxx,M. Chacon,63.0,528.6899999999999,449.0,3439.62,215.0,1495.63,,16.0,151.59,7511.07,321.0,1895.52,64asahp9xtmrj6tt53ghkam1g
721,HB Koge,Mike Jensen,69893,HIL - HBK _ 2024-8-16,619s1phj5bkgkug3aszc1y9cl,M. Jensen,77.0,637.46,533.0,4546.79,221.0,1686.26,,17.0,248.94,10879.47,380.0,3760.01,64asahp9xtmrj6tt53ghkam1g
722,HB Koge,Molik Khan,566216,HIL - HBK _ 2024-8-16,69h930ebovyl7rut5dz4r2iok,M. Khan,49.0,410.15,437.0,3986.91,202.0,1818.8600000000001,,9.0,89.48,8412.27,294.0,2106.88,64asahp9xtmrj6tt53ghkam1g
723,HB Koge,Niklas Jakobsen,615243,HIL - HBK _ 2024-8-16,4ti8pdx03j8dh4mdb626ltmvo,N. Jakobsen,34.0,248.87,112.0,826.83,75.0,431.57,,10.0,140.89,2267.04,72.0,618.88,64asahp9xtmrj6tt53ghkam1g
724,HB Koge,Patrick Weah,497001,HIL - HBK _ 2024-8-16,45b72f8szmqnv8tz06j7mj1wq,P. Weah,30.0,165.8,145.0,898.74,67.0,304.57,,13.0,209.45000000000002,2245.12,109.0,666.5500000000001,64asahp9xtmrj6tt53ghkam1g
725,HB Koge,Saman Jalaei,649526,HIL - HBK _ 2024-8-16,e0u730to91qqtvvx16uhajz10,S. Jalaei,68.0,584.22,463.0,3829.02,182.0,1257.0,,16.0,211.49,8879.97,327.0,2998.23,64asahp9xtmrj6tt53ghkam1g
726,HB Koge,Sebastian Larsen,547731,HIL - HBK _ 2024-8-16,4m7gr5z6b40dj02yrmlwgeluc,S. Larsen,72.0,603.38,536.0,5400.5,227.0,1710.81,,16.0,205.24,10893.62,387.0,2973.71,64asahp9xtmrj6tt53ghkam1g
727,Hillerod Fodbold,Adrian Justinussen,210068,HIL - HBK _ 2024-8-16,uiyol728wan4mxco2foplknp,A. Justinussen,87.0,752.04,598.0,5456.48,254.0,1907.33,,18.0,222.54,11582.25,429.0,3243.83,64asahp9xtmrj6tt53ghkam1g
728,Hillerod Fodbold,Adrian Kappenberger,429775,HIL - HBK _ 2024-8-16,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,4.0,22.43,137.0,1046.9,17.0,128.94,,1.0,11.059999999999999,4911.85,111.0,3702.54,64asahp9xtmrj6tt53ghkam1g
729,Hillerod Fodbold,Alessio Alicino,552277,HIL - HBK _ 2024-8-16,7l7f98nn8gohmdacsdb2labkk,A. Alicino,49.0,461.58,330.0,3134.7000000000003,165.0,1444.81,,6.0,67.98,6459.4,225.0,1350.35,64asahp9xtmrj6tt53ghkam1g
730,Hillerod Fodbold,Berzan Kucukylidiz,586653,HIL - HBK _ 2024-8-16,bpldj4qdzfdm1n739atcadbmc,B. Kucukylidiz,40.0,305.76,324.0,3237.25,172.0,1304.62,,11.0,94.62,6239.11,212.0,1296.83,64asahp9xtmrj6tt53ghkam1g
731,Hillerod Fodbold,Cornelius Allen,569059,HIL - HBK _ 2024-8-16,81gka3mi69fh8gyehyy8xo9as,C. Allen,32.0,282.52,134.0,1122.08,67.0,354.77,,8.0,162.01000000000002,2761.64,98.0,840.24,64asahp9xtmrj6tt53ghkam1g
732,Hillerod Fodbold,Jonathan Witt,493833,HIL - HBK _ 2024-8-16,5z7y55t2o577r8ki3i5855as,J. Witt,29.0,249.22,409.0,3995.41,101.0,755.04,,7.0,117.75,9242.97,326.0,4125.59,64asahp9xtmrj6tt53ghkam1g
733,Hillerod Fodbold,Kasper Enghardt,229223,HIL - HBK _ 2024-8-16,khqldwfq14b7giakss24l9t5,K. Enghardt,8.0,45.61,36.0,249.27999999999997,11.0,62.19,,2.0,54.05,826.51,25.0,415.37,64asahp9xtmrj6tt53ghkam1g
734,Hillerod Fodbold,Lucas Boje-Larsen,582618,HIL - HBK _ 2024-8-16,elsygne5tjybbxrqgehtovnro,L. Boje-Larsen,89.0,787.37,594.0,5191.18,245.0,1753.82,,15.0,236.77,11181.96,425.0,3212.82,64asahp9xtmrj6tt53ghkam1g
735,Hillerod Fodbold,Marinus Due Grandt,582621,HIL - HBK _ 2024-8-16,2tcdx5rp7vujnlid4oqqxdogk,M. Due Grandt,41.0,412.21000000000004,501.0,5989.89,196.0,1660.39,,7.0,78.92,11476.3,363.0,3334.89,64asahp9xtmrj6tt53ghkam1g
736,Hillerod Fodbold,Markus Strom Bay,230002,HIL - HBK _ 2024-8-16,bop31qof3lon7u6rvmb68ktzp,M. Bay,51.0,556.89,364.0,3694.49,167.0,1345.08,,7.0,96.17,7711.28,260.0,2018.69,64asahp9xtmrj6tt53ghkam1g
737,Hillerod Fodbold,Mathias Veltz,635478,HIL - HBK _ 2024-8-16,3avg1grraylzm6xjt5kt18is4,M. Veltz,57.0,547.34,266.0,1945.65,125.0,801.72,,14.0,157.0,4617.27,172.0,1165.53,64asahp9xtmrj6tt53ghkam1g
738,Hillerod Fodbold,Monday Bassey Etim,422426,HIL - HBK _ 2024-8-16,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,83.0,857.13,575.0,4372.32,246.0,1528.16,,20.0,172.58,10003.25,396.0,3073.08,64asahp9xtmrj6tt53ghkam1g
739,Hillerod Fodbold,Rasmus Kawiecky Moller,506406,HIL - HBK _ 2024-8-16,9350utk4onh2hv5jznxqpkd7t,R. Moller,57.0,524.14,548.0,4687.65,199.0,1371.28,1100.0,7.0,131.87,10453.41,410.0,3738.46,64asahp9xtmrj6tt53ghkam1g
740,Hillerod Fodbold,Simon Peter Friis Sharif,582625,HIL - HBK _ 2024-8-16,9lsylzgf7e3i5zb0fshnxo6xg,S. Sharif,65.0,546.48,519.0,3931.9300000000003,188.0,1261.05,,21.0,297.58,8705.11,358.0,2668.06,64asahp9xtmrj6tt53ghkam1g
741,Hillerod Fodbold,Solomon Opoku,490906,HIL - HBK _ 2024-8-16,3rok7i8nrt4yzx2melj4qiuqc,S. Opoku,42.0,433.09,246.0,2216.23,91.0,645.07,,6.0,108.88,4597.26,182.0,1193.97,64asahp9xtmrj6tt53ghkam1g
742,Hillerod Fodbold,Tobias Arndal,429888,HIL - HBK _ 2024-8-16,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,48.0,443.86,393.0,3556.32,188.0,1339.87,,9.0,107.44,7493.86,263.0,2046.37,64asahp9xtmrj6tt53ghkam1g
743,AC Horsens,Adam Herdonsson,603831,ACH - KIF _ 2024-8-16,9dh7cnu4uzbraeck0t5iqlj4k,A. Herdonsson,87.0,747.62,587.0,5872.44,283.0,2109.46,,17.0,264.32,12195.03,414.0,3201.23,63k0w54ygz5bip8a709rpfpxw
744,AC Horsens,Alexander Ludwig,96565,ACH - KIF _ 2024-8-16,61vr9xr91fr4g6ayzga5vn9w5,A. Ludwig,11.0,162.91,96.0,959.8199999999999,37.0,326.39,,2.0,25.12,2033.1599999999999,70.0,558.92,63k0w54ygz5bip8a709rpfpxw
745,AC Horsens,Christ Tape,659285,ACH - KIF _ 2024-8-16,bdz03qovxerzrv12lgljae1p0,C. Tape,67.0,710.85,481.0,4511.7,198.0,1641.03,,10.0,117.63,9985.0,361.0,3003.79,63k0w54ygz5bip8a709rpfpxw
746,AC Horsens,Frederik Juul Christensen,544850,ACH - KIF _ 2024-8-16,5w0giylttgiapseaw6qky0mxg,F. Christensen,74.0,779.6800000000001,466.0,4963.75,241.0,1931.52,,9.0,149.16,10481.82,342.0,2657.7400000000002,63k0w54ygz5bip8a709rpfpxw
747,AC Horsens,Jakob Ankersen,89226,ACH - KIF _ 2024-8-16,4mxciw9jsj9l437fd7bv78p91,J. Ankersen,10.0,73.63,57.0,646.84,28.0,237.82,,2.0,42.97,1370.98,43.0,369.72999999999996,63k0w54ygz5bip8a709rpfpxw
748,AC Horsens,Julius Madsen,582640,ACH - KIF _ 2024-8-16,eso2tbbpnxu9qvx6zy07m5jx0,J. Madsen,54.0,465.61,380.0,3758.21,164.0,1226.74,,13.0,272.03,7998.08,282.0,2275.5,63k0w54ygz5bip8a709rpfpxw
749,AC Horsens,Kwaku Karikari,639718,ACH - KIF _ 2024-8-16,cqsc3mj8klukkgutdrpegybdg,K. Karikari,12.0,131.24,72.0,613.44,31.0,194.94,,1.0,21.689999999999998,1593.9,54.0,632.61,63k0w54ygz5bip8a709rpfpxw
750,AC Horsens,Marvin Egho,186663,ACH - KIF _ 2024-8-16,4m9sp9mxlsjk6fv7v218yqfv9,M. Egho,38.0,348.61,383.0,3863.37,121.0,837.75,,7.0,79.61,7538.39,289.0,2409.05,63k0w54ygz5bip8a709rpfpxw
751,AC Horsens,Matej Delac,68250,ACH - KIF _ 2024-8-16,8uhv14rin2znrr0wqgvcc2f2t,M. Delac,9.0,90.67,200.0,1250.66,33.0,261.37,,2.0,65.32000000000001,5961.49,145.0,4293.43,63k0w54ygz5bip8a709rpfpxw
