contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840556101,512,1,2,59,14,0,16.9,4.1,81gka3mi69fh8gyehyy8xo9as,C. Allen,0.0014664,0.0011183,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840556193,513,12,2,59,22,1,33.9,62.0,5z7y55t2o577r8ki3i5855as,J. Witt,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840556225,514,44,2,59,24,0,60.2,69.4,e0u730to91qqtvvx16uhajz10,S. Jalaei,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840556335,515,1,2,59,27,1,20.0,41.6,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0004251,0.0004251,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840556437,516,12,2,59,30,1,17.2,47.6,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840556485,517,1,2,59,34,1,29.2,18.0,81gka3mi69fh8gyehyy8xo9as,C. Allen,0.0012422,0.0012422,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840556493,518,44,2,59,36,1,61.0,33.2,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840607795,776,1,2,59,37,0,52.2,20.3,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840556675,519,50,2,59,43,1,73.2,8.2,9vdj7ooa6z62r1cfi1f44haay,P. Kallsberg,0.0,-0.0,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840556761,520,5,2,59,44,1,74.5,-1.4,9vdj7ooa6z62r1cfi1f44haay,P. Kallsberg,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840556887,521,1,2,59,53,0,73.8,0.0,81gka3mi69fh8gyehyy8xo9as,C. Allen,0.0013289,0.0003453,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840557019,522,5,2,59,56,1,92.6,-2.0,81gka3mi69fh8gyehyy8xo9as,C. Allen,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840557071,523,1,2,60,0,1,93.7,0.0,81gka3mi69fh8gyehyy8xo9as,C. Allen,0.0133681,0.0126536,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840557083,524,61,2,60,3,0,88.1,13.1,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0014131,0.0,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840557333,525,83,2,60,13,0,22.2,36.2,5z7y55t2o577r8ki3i5855as,J. Witt,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840557791,526,5,2,60,18,1,-1.2,36.8,5z7y55t2o577r8ki3i5855as,J. Witt,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840558091,527,1,2,60,43,1,3.8,43.1,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.0079545,0.0072121,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840558097,528,44,2,60,48,1,72.1,43.7,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840558105,529,1,2,60,48,0,68.9,45.1,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,0.0104033,0.0024488,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840558245,530,1,2,60,52,1,76.5,53.8,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,0.0201962,0.0097929,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840558313,531,1,2,60,56,1,70.7,86.8,e0u730to91qqtvvx16uhajz10,S. Jalaei,0.0080984,0.0080984,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840558419,532,1,2,61,0,1,78.5,71.7,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0557502,0.0476518,,1.0,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840558427,533,13,2,61,2,1,91.1,63.8,e0u730to91qqtvvx16uhajz10,S. Jalaei,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840558475,534,5,2,61,4,0,100.8,53.8,e0u730to91qqtvvx16uhajz10,S. Jalaei,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840558975,535,18,2,61,33,1,0.0,0.0,9vdj7ooa6z62r1cfi1f44haay,P. Kallsberg,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840558985,536,19,2,61,33,1,0.0,0.0,9350utk4onh2hv5jznxqpkd7t,R. Møller,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840559457,537,44,2,62,2,0,40.4,75.0,9350utk4onh2hv5jznxqpkd7t,R. Møller,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840559479,538,43,2,62,2,1,0.0,0.0,9350utk4onh2hv5jznxqpkd7t,R. Møller,0.0011986,-0.0,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840559649,539,12,2,62,12,1,21.5,8.0,81gka3mi69fh8gyehyy8xo9as,C. Allen,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840559671,540,5,2,62,13,0,21.0,-2.0,81gka3mi69fh8gyehyy8xo9as,C. Allen,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840560413,541,1,2,62,53,1,7.9,28.8,5z7y55t2o577r8ki3i5855as,J. Witt,0.0003884,0.0003884,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840560419,542,49,2,62,54,1,4.9,41.3,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.0009158,0.0005274,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840560539,543,1,2,62,54,1,4.9,41.3,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.0009124,0.0,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840560545,544,44,2,62,59,1,54.1,29.8,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2842160053,779,61,2,62,59,0,61.8,37.5,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840560551,545,43,2,62,59,1,0.0,0.0,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,0.001296,0.0,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840560895,546,4,2,63,15,0,41.6,23.6,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840562195,547,12,2,63,56,1,13.5,40.7,81gka3mi69fh8gyehyy8xo9as,C. Allen,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840562207,548,12,2,64,22,1,11.8,88.6,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840562225,549,5,2,64,24,0,12.4,101.8,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840562621,550,44,2,64,52,1,10.5,56.0,5z7y55t2o577r8ki3i5855as,J. Witt,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840562627,551,12,2,64,52,1,10.1,59.1,5z7y55t2o577r8ki3i5855as,J. Witt,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840562707,552,10,2,64,53,1,3.5,51.5,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840562757,553,12,2,64,58,1,19.1,47.4,uiyol728wan4mxco2foplknp,A. Justinussen,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840562897,554,4,2,65,3,0,30.2,39.1,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840562927,555,17,2,65,6,1,0.0,0.0,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840564239,556,12,2,66,16,1,20.0,27.0,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840564399,557,55,2,66,23,1,8.3,56.9,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840565239,558,1,2,67,3,0,14.7,57.0,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.0011159,0.0,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840565245,559,44,2,67,7,0,70.0,82.6,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840565291,560,1,2,67,9,1,62.7,74.7,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0040954,0.0040954,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840565371,561,3,2,67,9,1,65.7,82.6,e0u730to91qqtvvx16uhajz10,S. Jalaei,0.0042373,0.0001419,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840565385,562,1,2,67,14,1,72.9,82.7,e0u730to91qqtvvx16uhajz10,S. Jalaei,0.0083183,0.004081,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840565399,563,1,2,67,15,0,86.0,93.4,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,0.0046934,-0.0036249,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840565571,564,1,2,67,25,1,62.5,36.4,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0037945,0.0037945,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840565605,565,1,2,67,26,0,49.1,51.5,5z7y55t2o577r8ki3i5855as,J. Witt,0.0019126,-0.0037945,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840566319,566,5,2,67,50,1,51.4,-1.7,5z7y55t2o577r8ki3i5855as,J. Witt,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840566331,567,18,2,68,4,1,0.0,0.0,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840566343,568,19,2,68,4,1,0.0,0.0,7l7f98nn8gohmdacsdb2labkk,A. Alicino,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840566531,569,18,2,68,16,1,0.0,0.0,e0u730to91qqtvvx16uhajz10,S. Jalaei,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840566553,570,19,2,68,16,1,0.0,0.0,3rok7i8nrt4yzx2melj4qiuqc,S. Opoku,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840566837,571,1,2,68,29,1,41.7,0.0,81gka3mi69fh8gyehyy8xo9as,C. Allen,0.0002681,-0.0014483,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840566885,572,1,2,68,32,1,17.7,14.1,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0002714,3.3e-06,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840566949,573,1,2,68,34,1,9.3,37.3,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.0003397,6.83e-05,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840567087,574,1,2,68,38,1,22.4,87.7,9350utk4onh2hv5jznxqpkd7t,R. Møller,0.0007279,0.0003882,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840567091,575,61,2,68,44,0,57.1,92.4,3rok7i8nrt4yzx2melj4qiuqc,S. Opoku,0.001297,0.0,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840567165,576,5,2,68,46,1,62.6,101.2,3rok7i8nrt4yzx2melj4qiuqc,S. Opoku,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840567253,577,1,2,68,50,1,60.9,100.0,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,0.0005613,-0.0006689,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840567343,578,1,2,68,53,1,40.0,95.3,9350utk4onh2hv5jznxqpkd7t,R. Møller,0.0002866,-0.0002747,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840567369,579,1,2,68,58,1,30.3,80.3,5z7y55t2o577r8ki3i5855as,J. Witt,0.0008548,0.0005682,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840567411,580,1,2,69,0,1,41.8,90.8,9350utk4onh2hv5jznxqpkd7t,R. Møller,0.003471,0.0026162,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840567435,581,1,2,69,2,0,58.5,91.8,3rok7i8nrt4yzx2melj4qiuqc,S. Opoku,0.0008494,-0.0026216,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840567509,582,1,2,69,5,0,49.3,91.5,9350utk4onh2hv5jznxqpkd7t,R. Møller,0.0013587,-0.0008494,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840567707,583,4,2,69,19,0,73.1,6.5,81gka3mi69fh8gyehyy8xo9as,C. Allen,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840568341,584,5,2,70,2,1,34.9,101.2,81gka3mi69fh8gyehyy8xo9as,C. Allen,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840568381,585,1,2,70,8,1,35.1,100.0,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,0.0002708,-0.0016538,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840568415,586,1,2,70,8,1,22.2,91.1,9350utk4onh2hv5jznxqpkd7t,R. Møller,0.0002892,1.84e-05,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840568535,587,1,2,70,11,1,14.1,69.3,5z7y55t2o577r8ki3i5855as,J. Witt,0.0002714,-1.78e-05,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840568565,588,1,2,70,16,0,6.9,40.7,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.0011405,0.0,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840568735,589,44,2,70,27,1,32.7,44.8,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840568749,590,12,2,70,27,1,30.4,45.7,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0012258,-0.0,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840569185,591,4,2,70,49,1,8.7,55.2,9350utk4onh2hv5jznxqpkd7t,R. Møller,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840569551,592,1,2,71,10,1,9.8,57.0,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.0,-0.0003143,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840569605,593,1,2,71,13,0,24.1,84.4,9350utk4onh2hv5jznxqpkd7t,R. Møller,0.001319,0.0,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840569623,594,61,2,71,17,1,72.3,45.2,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840569731,595,50,2,71,22,1,77.2,19.4,uiyol728wan4mxco2foplknp,A. Justinussen,0.0,-0.0,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840569781,596,44,2,71,25,1,54.1,23.2,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840569853,597,1,2,71,25,1,51.5,23.3,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0040151,0.0040151,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840569875,598,1,2,71,28,1,60.3,23.4,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0080984,0.0040833,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840569893,599,1,2,71,29,0,69.9,18.9,uiyol728wan4mxco2foplknp,A. Justinussen,0.0025364,-0.0080984,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840569907,600,5,2,71,30,0,69.6,-1.6,uiyol728wan4mxco2foplknp,A. Justinussen,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840570793,601,45,2,72,20,0,14.8,11.9,81gka3mi69fh8gyehyy8xo9as,C. Allen,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840570881,602,74,2,72,25,1,1.1,29.7,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.01035,-0.0,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840570901,603,6,2,72,27,0,1.4,30.8,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840571531,604,12,2,73,2,1,11.7,42.1,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840601919,775,61,2,73,3,1,14.8,41.6,81gka3mi69fh8gyehyy8xo9as,C. Allen,NaN,NaN,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840571561,605,49,2,73,4,1,26.3,33.4,3rok7i8nrt4yzx2melj4qiuqc,S. Opoku,0.001172,0.0008229,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840571567,606,1,2,73,4,0,26.3,33.4,3rok7i8nrt4yzx2melj4qiuqc,S. Opoku,0.0005084,-0.001172,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840571699,607,43,2,73,12,1,0.0,0.0,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.0104575,0.0104575,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2840571725,608,1,2,73,12,1,12.8,33.4,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.0,-0.0104575,,NaN,Kolding vs Hillerød,c85ajc8u5nvq7xhus12py000k,2025-08-29
