team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829378559,350,1,43,30,1,43.6,75.4,L. From,124.0,78.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,37.9,68.3,0.00001816,NaN,NaN,NaN,7.7,3.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,10.0,0.0,f5gja2wqjlm60rideia16jpm2,S. Eng Strand,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829376637,317,50,43,31,1,38.4,68.2,L. Vigen,124.0,78.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,10.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829376769,387,7,43,31,0,61.6,31.8,J. Adjei-Broni,NaN,NaN,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829378593,398,43,43,31,1,0.0,0.0,A. Iljazovski,NaN,NaN,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829376629,316,43,43,32,1,0.0,0.0,L. From,NaN,NaN,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,45.7,60.8,0.00005787,NaN,NaN,NaN,9.6,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829376661,318,4,43,38,1,41.3,68.3,NaN,NaN,78.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829376665,386,4,43,38,0,58.7,31.7,J. Adjei-Broni,NaN,NaN,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829376847,319,1,44,5,1,41.6,69.1,A. Troelsen,125.0,78.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,28.8,48.7,0.00001107,NaN,NaN,NaN,19.3,3.9,NaN,NaN,NaN,NaN,NaN,true,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,30.0,0.0,45bcgucg627rhrdgt8tn9hd9m,K. Kristensen,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829376863,320,1,44,8,1,32.9,49.1,K. Kristensen,125.0,78.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,38.0,70.1,0.00001697,NaN,NaN,NaN,15.3,1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,30.0,0.0,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829376879,321,1,44,10,1,35.8,67.7,A. Troelsen,125.0,78.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,28.5,49.5,0.00000671,NaN,NaN,NaN,14.6,4.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,30.0,0.0,45bcgucg627rhrdgt8tn9hd9m,K. Kristensen,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829376895,322,1,44,13,1,29.1,48.1,K. Kristensen,125.0,78.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,38.0,28.9,0.00001552,NaN,NaN,NaN,16.1,5.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,30.0,0.0,aqc0qritba195wf770gyd1149,A. Skipper,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829376927,323,1,44,17,1,41.2,29.9,A. Skipper,125.0,78.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,36.2,69.7,0.00002013,NaN,NaN,NaN,27.6,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,30.0,0.0,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829376949,324,1,44,22,1,45.0,65.8,A. Troelsen,125.0,78.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,42.2,29.9,0.00004236,NaN,NaN,NaN,24.6,4.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,30.0,0.0,aqc0qritba195wf770gyd1149,A. Skipper,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829376969,325,1,44,25,1,44.7,27.8,A. Skipper,125.0,78.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,52.8,3.5,0.00004985,NaN,NaN,NaN,18.6,5.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,30.0,0.0,s8c0oxnoqt6zi7pi88rwawvd,J. Buus,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829376987,326,1,44,28,1,52.1,4.1,J. Buus,125.0,78.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,37.2,17.8,0.00001565,NaN,NaN,NaN,18.2,2.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,30.0,0.0,aqc0qritba195wf770gyd1149,A. Skipper,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829377767,395,30,47,6,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829377003,327,1,44,31,1,36.5,24.6,A. Skipper,125.0,78.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,38.7,59.1,0.00002538,NaN,NaN,NaN,23.6,1.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,30.0,0.0,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829377025,328,1,44,33,1,39.0,59.9,A. Troelsen,125.0,78.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,37.2,32.9,0.00001956,NaN,NaN,NaN,18.5,4.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,30.0,0.0,aqc0qritba195wf770gyd1149,A. Skipper,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829377107,329,1,44,35,1,37.6,31.1,A. Skipper,125.0,78.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,19.1,53.6,0.00000276,NaN,NaN,NaN,24.7,2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,30.0,0.0,45bcgucg627rhrdgt8tn9hd9m,K. Kristensen,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829377133,330,1,44,49,1,26.1,49.9,K. Kristensen,126.0,78.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,33.9,53.0,0.00000937,NaN,NaN,NaN,8.5,0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,9.0,0.0,8k4wwchytdstpn0yhrxd5nbv9,L. Vigen,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829377189,331,1,44,51,1,31.5,50.9,L. Vigen,126.0,78.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,14.7,49.7,0.00000132,NaN,NaN,NaN,17.7,3.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,9.0,0.0,45bcgucg627rhrdgt8tn9hd9m,K. Kristensen,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829377279,332,1,44,58,1,25.4,49.5,K. Kristensen,126.0,78.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,83.9,90.4,0.00141727,NaN,NaN,NaN,67.4,0.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,9.0,0.0,6hmsrr08cllpl4iumu92zskbt,L. From,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829377773,348,70,45,0,1,50.0,50.0,NaN,NaN,NaN,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829382125,353,32,45,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829382165,354,1,45,0,0,49.7,49.9,A. Lausen,132.0,81.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,84.7,-1.3,NaN,NaN,NaN,NaN,50.6,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829382135,404,32,45,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829382169,355,5,45,3,0,84.2,-1.6,A. Lausen,NaN,NaN,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829382189,405,5,45,3,1,15.8,101.6,J. Adjei-Broni,NaN,NaN,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829377303,333,1,45,9,1,74.6,76.1,L. From,127.0,78.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,82.3,27.0,0.00945691,NaN,NaN,NaN,34.4,4.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,13.0,0.0,s8c0oxnoqt6zi7pi88rwawvd,J. Buus,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829377311,334,1,45,14,1,74.2,26.2,J. Buus,127.0,78.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,68.2,28.0,0.00124553,NaN,NaN,NaN,6.4,2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,13.0,0.0,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829377339,335,1,45,16,1,68.1,27.4,A. Lausen,127.0,78.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,83.1,11.5,0.00172019,NaN,NaN,NaN,19.1,5.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,13.0,0.0,6m4anciafmzc24s44xszymbc9,P. Bjur,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829377351,336,2,45,22,1,88.3,14.6,P. Bjur,127.0,78.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,94.3,17.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,13.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829377373,388,55,45,22,1,8.5,83.0,D. Stenderup,NaN,NaN,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829382353,406,1,45,31,0,19.1,102.0,N. Clausen,133.0,82.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,48.3,88.6,NaN,NaN,NaN,NaN,32.0,6.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,true,NaN,NaN,NaN,0.0,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829382349,356,44,45,34,1,52.1,17.0,A. Skipper,134.0,83.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,2.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829382357,407,44,45,34,0,47.9,83.0,M. Egho,NaN,NaN,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829382367,357,1,45,35,1,51.0,19.5,A. Skipper,134.0,83.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,70.8,15.0,0.00096246,NaN,NaN,NaN,21.0,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,2.0,0.0,5sha6xhovfmuzd7rolx1om39w,J. Lucena,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829382375,358,1,45,36,0,71.7,10.9,J. Lucena,134.0,83.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,61.5,-1.8,NaN,NaN,NaN,NaN,13.8,3.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,2.0,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829382389,359,5,45,39,0,56.7,-0.8,J. Lucena,NaN,NaN,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829382455,408,5,45,39,1,43.3,100.8,J. Singh,NaN,NaN,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829382465,409,1,45,49,1,39.3,102.0,N. Clausen,135.0,84.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,26.2,85.1,0.00000132,NaN,NaN,NaN,17.9,3.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,true,NaN,NaN,NaN,11.0,0.0,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829382483,410,1,45,51,1,24.6,83.4,D. Stenderup,135.0,84.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,11.8,42.1,0.00000094,NaN,NaN,NaN,31.1,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,11.0,0.0,4qz1pnlx3d0m5wkhpocl0euj8,A. Ravn,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829377523,389,1,45,52,0,11.9,74.1,A. Ravn,128.0,79.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,64.3,70.6,NaN,NaN,NaN,NaN,55.1,6.2,NaN,NaN,NaN,NaN,NaN,true,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829382517,411,1,45,55,1,11.5,39.1,A. Ravn,135.0,84.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,33.8,9.9,0.00000535,NaN,NaN,NaN,30.7,5.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,11.0,0.0,bfvdr7ckiersz26ya2kq9f1g4,A. Iljazovski,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829377529,337,44,45,56,1,33.5,29.8,A. Skipper,NaN,NaN,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829377537,338,61,45,56,1,30.0,31.6,A. Skipper,NaN,NaN,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829377527,390,44,45,56,0,66.5,70.2,J. Adjei-Broni,NaN,NaN,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2830199259,793,1,45,57,0,31.2,34.0,L. Vigen,129.0,80.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,32.2,35.6,NaN,NaN,NaN,NaN,1.5,0.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829377547,339,1,46,0,1,33.5,51.5,M. Maden,130.0,80.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,53.4,73.2,0.00011849,NaN,NaN,NaN,25.6,0.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,8.0,0.0,6hmsrr08cllpl4iumu92zskbt,L. From,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829382603,361,55,46,0,1,40.5,79.1,A. Troelsen,NaN,NaN,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829382533,412,2,46,0,1,33.2,8.2,A. Iljazovski,135.0,84.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,60.5,22.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,11.0,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829377549,340,49,46,1,1,53.6,75.8,L. From,130.0,80.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,8.0,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829382545,360,43,46,3,1,0.0,0.0,A. Troelsen,NaN,NaN,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829377571,341,1,46,6,1,85.1,86.6,L. From,130.0,80.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,95.7,79.7,0.00380104,NaN,NaN,NaN,12.1,5.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,8.0,0.0,f5gja2wqjlm60rideia16jpm2,S. Eng Strand,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829377577,342,1,46,8,0,94.6,82.4,S. Eng Strand,130.0,80.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,94.9,79.3,NaN,NaN,NaN,NaN,2.1,4.9,NaN,true,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,8.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829377581,392,12,46,8,1,5.4,20.3,N. Jungvig,NaN,NaN,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bvvrtxnqrk97bjs1us04z7axg,2829377597,343,6,46,9,1,101.2,79.0,S. Eng Strand,NaN,80.0,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bvvrtxnqrk97bjs1us04z7axg,2829377587,393,6,46,9,0,-1.2,21.0,N. Jungvig,NaN,NaN,NaN,NaN,Esbjerg vs Hvidovre,2025-07-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
